time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-13T01:08:09.420Z,2.065,96.258,30,4.3,mb,7,219.1,,0.81,us,usp000dqnq,2014-11-07T01:25:52.752Z,"47 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-13T02:43:08.270Z,4.138,96.556,30,4.8,mb,71,61.8,,0.83,us,usp000dqny,2014-11-07T01:25:52.775Z,"47 km E of Meulaboh, Indonesia",earthquake,,,,26,reviewed,us,us
2005-05-13T04:10:17.560Z,-0.107,123.635,250,4.1,mb,10,174,,0.86,us,usp000dqp7,2014-11-07T01:25:52.815Z,"95 km SE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T04:10:25.800Z,0.322,98.927,30,4.8,mb,36,92.6,,1.32,us,usp000dqp8,2014-11-07T01:25:52.817Z,"123 km SSW of Padangsidempuan, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-13T04:23:32.350Z,5.745,93.273,28.1,5,mwc,221,39.1,,0.71,us,usp000dqpa,2016-11-10T01:06:04.022Z,"226 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-13T04:31:20.300Z,5.56,93.104,30,4.6,mb,12,220.2,,0.59,us,usp000dqpc,2014-11-07T01:25:52.846Z,"247 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-13T04:41:27.980Z,5.699,93.314,30,4.5,mb,24,98.2,,0.69,us,usp000dqpe,2014-11-07T01:25:52.849Z,"222 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-13T04:50:06.830Z,5.38,92.902,30,4.1,mb,6,215.7,,0.43,us,usp000dqpf,2014-11-07T01:25:52.853Z,"270 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T05:46:24.390Z,4.973,96.232,30,4.6,mb,29,85.4,,1.1,us,usp000dqpg,2014-11-07T01:25:52.854Z,"27 km SSW of Reuleuet, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-13T15:58:06.600Z,5.57,93.206,29.6,4.5,mb,17,186,,0.7,us,usp000dqq5,2014-11-07T01:25:52.937Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-13T16:40:28.900Z,3.031,96.592,30,4.3,mb,10,183.8,,0.38,us,usp000dqqa,2014-11-07T01:25:52.954Z,"65 km NNE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T17:01:04.970Z,2.812,125.828,123.3,4.3,mb,11,145.5,,1.07,us,usp000dqqd,2014-11-07T01:25:52.965Z,"174 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,53.3,,1,reviewed,us,us
2005-05-13T17:45:49.790Z,1.091,97.294,30,4.3,mb,19,186.7,,0.58,us,usp000dqqj,2014-11-07T01:25:52.982Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-13T18:05:14.000Z,1.707,97.081,30,4.7,mb,16,184.8,,0.5,us,usp000dqqk,2014-11-07T01:25:52.984Z,"101 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-13T18:37:00.570Z,-1.645,99.677,30,4.3,mb,17,123,,1.01,us,usp000dqqn,2014-11-07T01:25:52.988Z,"107 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-13T18:52:54.010Z,0.316,120.265,36.9,4.4,mb,17,160.6,,1.28,us,usp000dqqr,2014-11-07T01:25:52.998Z,"142 km NNE of Palu, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2005-05-13T18:57:42.220Z,1.995,96.669,30,4,mb,9,213.6,,0.6,us,usp000dqqu,2014-11-07T01:25:53.010Z,"62 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-13T19:32:30.690Z,5.775,93.5,30,4.5,mb,12,190.4,,0.8,us,usp000dqqx,2014-11-07T01:25:53.035Z,"201 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T00:42:27.240Z,1.283,97.15,30,4.4,mb,21,180.2,,0.69,us,usp000dqra,2014-11-07T01:25:53.088Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-14T02:51:08.730Z,-1.678,99.77,30,4.2,mb,15,200.6,,0.76,us,usp000dqrq,2014-11-07T01:25:53.618Z,"103 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T05:05:18.480Z,0.587,98.459,34,6.7,mwb,695,20.9,,1,us,usp000dqs0,2022-07-14T16:10:10.354Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-14T07:18:25.910Z,0.233,98.436,30,4.7,mb,15,200.2,,0.81,us,usp000dqs9,2014-11-07T01:25:54.037Z,"157 km SW of Padangsidempuan, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T09:22:52.150Z,2.071,96.133,30,4.2,mb,12,180.3,,0.93,us,usp000dqsj,2014-11-07T01:25:54.073Z,"52 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T12:38:32.390Z,0.353,98.573,30,5,mwc,74,51.3,,1.03,us,usp000dqt1,2022-05-02T17:20:15.641Z,"137 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-14T15:53:41.280Z,0.326,98.393,30,4.5,mb,38,117.1,,1.13,us,usp000dqt9,2014-11-07T01:25:54.192Z,"152 km SW of Padangsidempuan, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-14T17:36:11.470Z,-0.25,102.006,136.7,4.2,mb,11,180.7,,0.86,us,usp000dqtk,2014-11-07T01:25:54.223Z,"105 km SE of Pekanbaru, Indonesia",earthquake,,18.4,,1,reviewed,us,us
2005-05-14T19:38:21.420Z,0.403,98.355,30,4.2,mb,17,185.1,,0.55,us,usp000dqtv,2014-11-07T01:25:54.472Z,"148 km SW of Padangsidempuan, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-14T21:00:01.730Z,-1.537,99.645,30,4.5,mb,27,109.2,,0.87,us,usp000dqu1,2014-11-07T01:25:54.489Z,"102 km SW of Padang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-14T21:28:34.880Z,1.352,96.985,26.6,4.2,mb,13,205.4,,0.88,us,usp000dqu3,2014-11-07T01:25:54.495Z,"136 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-14T22:54:52.920Z,1.247,97.167,30,4.4,mb,9,213.8,,0.65,us,usp000dqu7,2014-11-07T01:25:54.513Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-14T22:55:07.560Z,1.248,97.17,23.5,4.6,mb,27,180.2,,0.89,us,usp000dqu8,2014-11-07T01:25:54.515Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-15T00:32:46.440Z,3.744,93.506,30,4.8,mwc,81,60,,0.84,us,usp000dque,2016-11-10T01:06:11.287Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-05-15T01:56:20.140Z,0.768,120.968,10,4.2,mb,10,161.3,,0.83,us,usp000dquk,2014-11-07T01:25:54.583Z,"221 km NNE of Palu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-15T02:58:08.770Z,2.237,96.985,30,4.5,mb,25,91,,0.69,us,usp000dqun,2014-11-07T01:25:54.586Z,"72 km ESE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-15T03:01:31.470Z,0.478,126.301,70.5,4.4,mb,19,130.1,,0.78,us,usp000dqup,2014-11-07T01:25:54.589Z,"125 km WSW of Ternate, Indonesia",earthquake,,21,,3,reviewed,us,us
2005-05-15T05:07:47.100Z,2.307,96.277,30,4.1,mb,10,217.9,,0.66,us,usp000dquw,2014-11-07T01:25:54.615Z,"22 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T06:11:15.860Z,6.109,126.028,121.3,4.5,mb,24,100.5,,0.78,us,usp000dqv3,2014-11-07T01:25:54.636Z,"32 km SSW of Pondaguitan, Philippines",earthquake,,20.5,,4,reviewed,us,us
2005-05-15T06:44:41.120Z,-10.497,120.374,55,3.9,mb,8,149.2,,1.59,us,usp000dqv5,2014-11-07T01:25:54.640Z,"93 km S of Waingapu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-15T07:39:42.730Z,1.259,97.161,23,4.2,mb,11,213.8,,0.66,us,usp000dqv9,2014-11-07T01:25:54.660Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-15T09:19:17.940Z,2.319,96.25,30,4.7,mb,37,175.7,,0.57,us,usp000dqvd,2014-11-07T01:25:54.670Z,"22 km SW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-05-15T09:51:59.260Z,1.155,97.159,21.9,4.5,mb,20,186.7,,0.71,us,usp000dqvf,2014-11-07T01:25:54.678Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-15T10:39:14.720Z,5.479,93.293,32.6,4.3,mb,13,186.3,,0.45,us,usp000dqvn,2014-11-07T01:25:54.694Z,"226 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T15:21:28.490Z,0.316,98.647,30,4,mb,12,200,,0.68,us,usp000dqw4,2014-11-07T01:25:54.766Z,"136 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-15T15:26:50.390Z,7.232,126.691,86.9,4.6,mb,46,101.2,,0.94,us,usp000dqw8,2014-11-07T01:25:54.774Z,"14 km ESE of Santiago, Philippines",earthquake,,,,17,reviewed,us,us
2005-05-15T16:31:50.650Z,0.88,97.358,21.8,4.6,mb,33,180.4,,0.79,us,usp000dqwd,2014-11-07T01:25:54.784Z,"162 km SSW of Singkil, Indonesia",earthquake,,32.5,,10,reviewed,us,us
2005-05-15T19:55:06.330Z,-6.699,129.661,169.1,4.8,mb,85,48.6,,0.76,us,usp000dqwu,2014-11-07T01:25:54.830Z,"Banda Sea",earthquake,,7,,18,reviewed,us,us
2005-05-15T23:01:21.450Z,0.454,98.673,40.8,5,mb,79,75.4,,0.92,us,usp000dqx7,2014-11-07T01:25:54.862Z,"122 km SSW of Padangsidempuan, Indonesia",earthquake,,,,24,reviewed,us,us
2005-05-16T02:41:36.910Z,1.586,97.054,42.6,4.4,mb,16,184.9,,0.93,us,usp000dqxq,2014-11-07T01:25:54.899Z,"112 km SW of Singkil, Indonesia",earthquake,,32.1,,5,reviewed,us,us
2005-05-16T02:41:57.790Z,1.669,97.076,30,4.5,mb,9,213.4,,0.75,us,usp000dqxr,2014-11-07T01:25:54.900Z,"104 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-16T02:51:50.810Z,2.445,96.356,30,4.6,mb,29,130.4,,0.85,us,usp000dqxs,2014-11-07T01:25:54.902Z,"4 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-16T03:27:51.640Z,-8.356,117.56,26.6,5.1,mwc,41,72.1,,1.09,us,usp000dqxw,2022-05-02T17:20:19.191Z,"10 km NE of Pototano, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2005-05-16T04:25:22.660Z,1.154,97.263,30,4.6,mb,30,115.9,,0.85,us,usp000dqy0,2014-11-07T01:25:55.005Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T04:39:38.300Z,1.128,97.219,30,4.4,mb,23,180.3,,0.77,us,usp000dqy2,2014-11-07T01:25:55.012Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T04:54:25.200Z,1.156,97.297,30,4.3,mb,14,186.6,,0.8,us,usp000dqy4,2014-11-07T01:25:55.016Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-16T07:16:20.210Z,0.489,98.224,30,4.4,mb,25,95,,1.12,us,usp000dqy5,2014-11-07T01:25:55.018Z,"151 km SSW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-16T09:58:45.710Z,0.216,97.933,27.8,5,mwc,58,53.5,,1.03,us,usp000dqyf,2022-05-02T17:20:21.619Z,"193 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-16T11:07:37.290Z,-1.777,99.738,20.9,4.7,mb,53,55.9,,0.78,us,usp000dqyn,2014-11-07T01:25:55.059Z,"114 km SW of Padang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-16T11:48:54.580Z,8.644,93.72,30,4.7,mb,15,93.4,,1.03,us,usp000dqyq,2014-11-07T01:25:55.070Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-16T17:30:50.660Z,1.126,97.223,21.6,4.3,mb,20,180.3,,0.77,us,usp000dqz5,2014-11-07T01:25:55.118Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-16T19:20:41.410Z,3.016,96.241,30,4.3,mb,9,209.5,,1.18,us,usp000dqza,2014-11-07T01:25:55.130Z,"61 km NNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-16T21:07:46.230Z,1.309,97.178,30,4.7,mb,53,143.5,,0.77,us,usp000dqzg,2014-11-07T01:25:55.144Z,"127 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-05-16T23:12:02.380Z,-8.315,117.512,41.7,5.3,mwb,91,33.3,,1.08,us,usp000dqzt,2022-05-02T17:20:23.747Z,"11 km NNE of Pototano, Indonesia",earthquake,,5.2,,,reviewed,us,us
2005-05-16T23:50:59.700Z,-6.585,129.703,127.4,4.6,mb,22,107.4,,1.02,us,usp000dqzu,2014-11-07T01:25:55.179Z,"Banda Sea",earthquake,,15.8,,3,reviewed,us,us
2005-05-17T00:16:58.490Z,-7.284,128.911,148.4,4.5,mb,14,180.4,,1.09,us,usp000dqzx,2014-11-07T01:25:55.185Z,"251 km ENE of Lospalos, Timor Leste",earthquake,,18.7,,2,reviewed,us,us
2005-05-17T00:59:31.370Z,4.528,123.406,554,4.6,mb,10,135.3,,1.29,us,usp000dr00,2014-11-07T01:25:55.204Z,"205 km SSW of Malisbeng, Philippines",earthquake,,25,,1,reviewed,us,us
2005-05-17T01:12:08.760Z,-7.948,117.748,20,4.1,mb,7,344.7,,0.75,us,usp000dr02,2014-11-07T01:25:55.222Z,"59 km NNE of Pototano, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-17T03:35:58.950Z,2.668,95.533,30,4.5,mb,13,214.4,,1.07,us,usp000dr08,2014-11-07T01:25:55.235Z,"96 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-17T04:13:57.970Z,-6.463,130.171,129.4,4.3,mb,15,119.2,,1.66,us,usp000dr0b,2014-11-07T01:25:55.241Z,"Banda Sea",earthquake,,26.8,,6,reviewed,us,us
2005-05-17T07:16:35.680Z,-8.384,117.636,33.5,4.8,mwc,39,55.2,,1.08,us,usp000dr0j,2016-11-10T01:06:14.817Z,"17 km E of Pototano, Indonesia",earthquake,,21.2,,,reviewed,us,hrv
2005-05-17T07:21:57.170Z,2.191,96.969,30,4.4,mb,24,134.9,,1.04,us,usp000dr0k,2014-11-07T01:25:55.264Z,"72 km ESE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-17T10:45:10.680Z,0.013,123.628,195.8,3.9,mb,8,167.8,,1.07,us,usp000dr10,2014-11-07T01:25:55.287Z,"85 km SE of Gorontalo, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2005-05-17T14:26:41.710Z,2.18,97.217,30,4.4,mb,18,189.6,,0.83,us,usp000dr1c,2014-11-07T01:25:55.310Z,"64 km W of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-17T15:37:12.770Z,1.652,126.896,158.8,4.1,mb,12,190.5,,1.21,us,usp000dr1h,2014-11-07T01:25:55.320Z,"109 km NNW of Ternate, Indonesia",earthquake,,50.3,,2,reviewed,us,us
2005-05-17T16:01:03.540Z,-3.618,135.505,9.4,5,mwc,48,56,,0.92,us,usp000dr1n,2016-11-10T01:06:15.328Z,"28 km S of Nabire, Indonesia",earthquake,,20.8,,,reviewed,us,hrv
2005-05-17T18:05:00.170Z,-6.621,127.809,388.2,4,mb,8,295.9,,0.46,us,usp000dr1x,2014-11-07T01:25:55.360Z,"228 km NNE of Lospalos, Timor Leste",earthquake,,23.4,,2,reviewed,us,us
2005-05-17T18:20:31.580Z,1.942,96.655,25.8,4.1,mb,12,205.2,,0.71,us,usp000dr20,2014-11-07T01:25:55.371Z,"66 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-17T21:27:08.790Z,6.01,93.868,30,4.4,mb,6,213.9,,0.64,us,usp000dr2a,2014-11-07T01:25:55.395Z,"160 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-17T21:29:58.750Z,-2.163,99.165,30,4.3,mb,10,201.3,,1.04,us,usp000dr2b,2014-11-07T01:25:55.397Z,"188 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-18T00:23:23.140Z,-5.877,128.6,302.5,4.1,mb,8,191.5,,0.47,us,usp000dr2k,2014-11-07T01:25:55.415Z,"245 km S of Ambon, Indonesia",earthquake,,68.1,,2,reviewed,us,us
2005-05-18T00:50:02.840Z,2.918,122.93,513.5,4.2,mb,23,133.2,,1,us,usp000dr2n,2014-11-07T01:25:55.418Z,"263 km N of Gorontalo, Indonesia",earthquake,,28.1,,4,reviewed,us,us
2005-05-18T06:25:40.070Z,0.286,98.277,30,4.8,mb,34,92,,1.07,us,usp000dr37,2014-11-07T01:25:55.481Z,"163 km SW of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-18T09:02:10.180Z,-6.959,129.564,103.8,5,mwc,67,30.3,,1.02,us,usp000dr3a,2016-11-10T01:06:15.803Z,"Banda Sea",earthquake,,10.5,,,reviewed,us,hrv
2005-05-18T11:19:37.950Z,1.996,126.071,30,4.8,mb,17,113.5,,1.28,us,usp000dr3j,2014-11-07T01:25:55.586Z,"134 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-18T11:37:29.850Z,5.593,93.271,9.7,5.7,mb,434,34,,0.96,us,usp000dr3k,2022-05-02T17:20:27.881Z,"228 km W of Banda Aceh, Indonesia",earthquake,,12.1,,141,reviewed,us,us
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,us,usp000dr3m,2022-05-02T18:13:18.347Z,"219 km W of Banda Aceh, Indonesia",earthquake,,35,,,reviewed,us,us
2005-05-18T14:21:40.150Z,1.938,96.843,30,4.4,mb,16,209.2,,0.87,us,usp000dr3p,2014-11-07T01:25:55.675Z,"79 km SE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-18T16:59:29.690Z,-7.478,127.883,143.7,4.6,mb,7,156.6,,0.76,us,usp000dr3x,2014-11-07T01:25:55.704Z,"151 km NE of Lospalos, Timor Leste",earthquake,,31.7,,1,reviewed,us,us
2005-05-18T18:07:49.830Z,-10.653,115.04,30,4.5,mb,21,152.8,,1.17,us,usp000dr3z,2014-11-07T01:25:55.731Z,"205 km S of Nusa Dua, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-19T01:52:35.610Z,1.876,96.953,30,4.7,mb,28,175.3,,0.77,us,usp000dr4s,2014-11-07T01:25:55.884Z,"92 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2022-07-14T16:06:40.148Z,"89 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-19T02:15:27.430Z,2.204,96.874,30,4.6,mb,13,194.6,,0.97,us,usp000dr4v,2014-11-07T01:25:55.956Z,"62 km ESE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-19T02:17:14.570Z,1.809,96.92,30,4.9,mb,17,189.2,,0.74,us,usp000dr4w,2014-11-07T01:25:55.958Z,"95 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-19T03:59:48.660Z,-6.861,129.683,129.8,4.1,mb,12,173.2,,1.38,us,usp000dr4x,2014-11-07T01:25:55.961Z,"Banda Sea",earthquake,,25.8,,3,reviewed,us,us
2005-05-19T07:01:01.110Z,1.222,97.21,30,4.5,mb,17,162.4,,1.06,us,usp000dr56,2014-11-07T01:25:55.987Z,"134 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-19T07:10:41.010Z,0.851,97.497,26.2,4.6,mb,30,89.6,,0.78,us,usp000dr57,2014-11-07T01:25:55.989Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-19T14:17:28.700Z,6.456,125.709,148.8,5.4,mwc,194,30.8,,0.95,us,usp000dr5q,2022-07-14T16:04:53.185Z,"11 km ENE of Malita, Philippines",earthquake,,,,,reviewed,us,hrv
2005-05-19T17:30:04.850Z,5.179,94.219,30,4.6,mb,21,183.6,,1.02,us,usp000dr61,2014-11-07T01:25:56.161Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-05-19T20:44:08.690Z,0.396,97.258,22.9,4.9,mwc,124,33.3,,0.76,us,usp000dr66,2016-11-10T01:06:22.968Z,"217 km SSW of Singkil, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2005-05-19T20:59:40.540Z,0.4,97.23,30,4.8,mb,33,47.1,,0.68,us,usp000dr67,2014-11-07T01:25:56.186Z,"217 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-20T00:20:36.380Z,0.427,97.161,29.1,4.3,mb,14,116.5,,0.79,us,usp000dr6g,2014-11-07T01:25:56.227Z,"217 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-20T00:23:05.140Z,0.17,97.509,30,4.2,mb,8,219.1,,0.93,us,usp000dr6h,2014-11-07T01:25:56.229Z,"224 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T00:47:42.620Z,0.41,125.435,65,4.4,mb,12,147.6,,1.38,us,usp000dr6j,2014-11-07T01:25:56.230Z,"114 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T02:10:26.920Z,0.372,97.25,30,4.3,mb,14,91.1,,1.04,us,usp000dr6m,2014-11-07T01:25:56.235Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T02:32:46.690Z,1.038,97.272,30,4.4,mb,12,209.4,,0.66,us,usp000dr6n,2014-11-07T01:25:56.237Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-20T03:05:16.710Z,2.051,96.715,30,4,mb,8,214.1,,0.58,us,usp000dr6r,2014-11-07T01:25:56.241Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T05:31:00.080Z,0.963,97.396,30,4.4,mb,8,303.8,,0.76,us,usp000dr6w,2014-11-07T01:25:56.262Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-20T06:06:50.780Z,2.242,127.678,200,4.2,mb,12,145.1,,1.39,us,usp000dr6z,2014-11-07T01:25:56.267Z,"67 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-20T07:06:08.180Z,-6.257,130.374,124.2,4.1,mb,18,92.5,,0.96,us,usp000dr72,2014-11-07T01:25:56.272Z,"272 km WSW of Tual, Indonesia",earthquake,,19.4,,3,reviewed,us,us
2005-05-20T12:15:20.140Z,0.435,97.356,30,4.2,mb,9,213.8,,0.72,us,usp000dr7f,2014-11-07T01:25:56.340Z,"210 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T16:50:58.940Z,6.492,92.707,22.2,4.8,mb,38,131.9,,0.8,us,usp000dr7y,2014-11-07T01:25:56.451Z,"296 km WNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-20T21:41:28.360Z,2.047,97.191,30,4.2,mb,10,117.6,,0.58,us,usp000dr8b,2014-11-07T01:25:56.487Z,"71 km WSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-20T23:22:11.240Z,5.162,94.655,30,4.7,mb,26,178.9,,0.64,us,usp000dr8g,2014-11-07T01:25:56.514Z,"86 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-20T23:36:13.280Z,5.791,126.107,70.3,4.4,mb,17,131.8,,0.51,us,usp000dr8j,2014-11-07T01:25:56.518Z,"52 km ESE of Mangili, Philippines",earthquake,,44,,1,reviewed,us,us
2005-05-21T04:07:52.330Z,5.721,94.623,30,4.5,mb,12,189.6,,1.17,us,usp000dr8x,2014-11-07T01:25:56.541Z,"79 km WSW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-21T04:19:48.430Z,0.375,97.228,30,4.1,mb,9,213.9,,0.75,us,usp000dr8z,2014-11-07T01:25:56.549Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-21T04:29:03.820Z,1.956,97.924,30,4.8,mwc,65,83.9,,0.82,us,usp000dr90,2016-11-10T01:06:25.986Z,"39 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-21T05:48:55.030Z,-7.653,120.756,154.2,4.2,mb,11,162.6,,0.89,us,usp000dr95,2014-11-07T01:25:56.606Z,"110 km NNE of Ruteng, Indonesia",earthquake,,31.4,,2,reviewed,us,us
2005-05-21T08:40:44.880Z,-3.677,135.558,35,4.1,mb,6,184.5,,0.86,us,usp000dr9a,2014-11-07T01:25:56.622Z,"35 km S of Nabire, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-21T08:51:45.630Z,0.125,120.233,57.3,4.7,mb,29,126.5,,0.86,us,usp000dr9b,2014-11-07T01:25:56.623Z,"121 km NNE of Palu, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2005-05-21T09:43:46.230Z,1.399,97.173,30,5,mwc,73,29.5,,0.99,us,usp000dr9d,2022-05-02T17:20:34.677Z,"119 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-21T14:48:03.820Z,4.931,94.425,30,4.5,mb,13,190.4,,1.39,us,usp000dr9t,2014-11-07T01:25:56.663Z,"121 km SW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-21T16:39:16.560Z,2.145,96.172,30,4.4,mb,26,190.4,,0.82,us,usp000dr9w,2014-11-07T01:25:56.691Z,"43 km SSW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-05-21T19:25:58.580Z,2.959,96.208,30,4.2,mb,21,189.8,,0.91,us,usp000dra5,2014-11-07T01:25:56.838Z,"56 km NNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-21T21:36:48.750Z,7.515,92.69,30,4.3,mb,24,78.4,,0.72,us,usp000drae,2014-11-07T01:25:57.026Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-05-21T23:01:16.050Z,5.281,94.797,55.6,5.6,mwb,533,28.8,,0.79,us,usp000draj,2022-07-14T16:01:31.383Z,"66 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
