time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-01T07:10:38.542Z,0.4813,122.3155,122.886,5,mb,91,36,1.58,0.45,us,us7000nhe1,2024-12-14T14:50:52.040Z,"83 km W of Gorontalo, Indonesia",earthquake,7.06,4.861,0.064,77,reviewed,us,us
2024-10-01T09:28:05.313Z,-5.9828,124.8988,576,6.1,mww,213,23,3.73,0.5,us,us7000nhex,2024-12-14T14:50:55.040Z,"260 km ESE of Baubau, Indonesia",earthquake,9.16,1.954,0.04,61,reviewed,us,us
2024-10-01T11:16:05.646Z,-2.9412,129.5088,10,4.5,mb,34,56,1.619,0.4,us,us7000nhg2,2024-12-14T14:50:56.040Z,"71 km ENE of Masohi, Indonesia",earthquake,6.22,1.866,0.099,30,reviewed,us,us
2024-10-01T19:52:49.720Z,-4.8451,133.8601,10,4.4,mb,19,93,2.499,0.68,us,us7000nmfy,2024-12-14T14:51:10.040Z,"150 km NE of Tual, Indonesia",earthquake,9.95,1.899,0.143,14,reviewed,us,us
2024-10-01T21:37:58.744Z,-1.0769,127.4296,10,4.7,mb,53,59,1.837,0.82,us,us7000nhke,2024-12-14T14:50:58.040Z,"50 km S of Labuha, Indonesia",earthquake,6.91,1.879,0.096,36,reviewed,us,us
2024-10-01T23:52:46.806Z,3.7563,95.7987,47.513,4.6,mb,46,132,1.857,0.73,us,us7000nhl1,2024-12-14T14:50:59.040Z,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33,reviewed,us,us
2024-10-02T01:09:16.360Z,-7.1023,106.5409,62.176,4.3,mb,31,108,1.157,0.77,us,us7000nhlt,2024-12-14T14:51:00.040Z,"12 km S of Pelabuhanratu, Indonesia",earthquake,8.35,7.806,0.111,23,reviewed,us,us
2024-10-02T04:44:00.210Z,-1.1817,127.4832,10,4.4,mb,29,89,1.944,0.26,us,us7000nhmk,2024-12-14T14:51:00.040Z,"61 km S of Labuha, Indonesia",earthquake,6.58,1.896,0.12,20,reviewed,us,us
2024-10-02T09:44:42.918Z,-8.2365,124.2776,159.11,4,mb,15,209,2.057,0.9,us,us7000nmn2,2024-12-14T14:51:16.040Z,"107 km N of Pante Makasar, Timor Leste",earthquake,15.28,13.36,0.164,10,reviewed,us,us
2024-10-02T11:12:16.948Z,8.1964,127.1662,10,4.4,mb,19,172,1.931,0.35,us,us7000nmn3,2024-12-14T14:51:16.040Z,"80 km E of Barcelona, Philippines",earthquake,6.38,1.962,0.149,13,reviewed,us,us
2024-10-02T16:20:48.904Z,-4.5228,101.7851,35,4.6,mb,49,140,1.178,0.84,us,us6000nw47,2024-12-14T14:50:20.040Z,"96 km SW of Bengkulu, Indonesia",earthquake,8.4,1.927,0.095,34,reviewed,us,us
2024-10-02T16:43:20.229Z,-7.3278,129.1261,114.804,4.3,mb,26,59,5.371,0.78,us,us6000nw4g,2024-12-14T14:50:20.040Z,"269 km ENE of Lospalos, Timor Leste",earthquake,5.4,8.226,0.129,18,reviewed,us,us
2024-10-02T20:22:01.790Z,-9.0805,123.9938,125.019,4.3,mb,19,118,1.791,0.57,us,us7000nmnc,2024-12-14T14:51:17.040Z,"44 km WNW of Pante Makasar, Timor Leste",earthquake,13.69,3.776,0.142,14,reviewed,us,us
2024-10-02T20:44:00.077Z,5.7471,125.9934,101.321,4.5,mb,49,119,1.377,0.55,us,us6000nw62,2024-12-14T14:50:21.040Z,"43 km ESE of Caburan, Philippines",earthquake,12.29,6.246,0.089,37,reviewed,us,us
2024-10-03T10:03:08.804Z,-3.3399,130.9908,10,4.7,mb,43,57,1.324,0.9,us,us6000nw8x,2024-12-14T14:50:24.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,6.46,1.853,0.084,43,reviewed,us,us
2024-10-03T10:05:52.943Z,-3.3476,131.1058,21.612,4.5,mb,37,40,1.218,0.66,us,us7000nmnp,2024-12-14T14:51:19.040Z,"140 km WSW of Fakfak, Indonesia",earthquake,5.7,5.772,0.099,30,reviewed,us,us
2024-10-03T20:05:13.564Z,5.7495,126.1932,114.378,4.7,mb,60,83,1.446,0.72,us,us6000nwde,2024-12-14T14:50:27.040Z,"62 km ESE of Mangili, Philippines",earthquake,8.75,5.824,0.072,59,reviewed,us,us
2024-10-03T20:53:44.177Z,2.7785,128.1817,164.01,4.7,mb,63,114,2.153,0.7,us,us6000nwdx,2024-12-14T14:50:28.040Z,"117 km N of Tobelo, Indonesia",earthquake,9.2,7.385,0.064,74,reviewed,us,us
2024-10-03T23:33:57.493Z,-6.3783,128.3987,305.672,4,mb,17,98,5.151,0.36,us,us7000nmp6,2024-12-14T14:51:20.040Z,"282 km NNE of Lospalos, Timor Leste",earthquake,11.96,6.098,0.212,6,reviewed,us,us
2024-10-04T05:25:05.040Z,6.0633,126.6528,167.759,4,mb,25,120,1.462,0.65,us,us7000nmvp,2024-12-14T14:51:21.040Z,"62 km ESE of Pondaguitan, Philippines",earthquake,13.32,8.336,0.133,15,reviewed,us,us
2024-10-04T06:32:16.800Z,-4.7863,133.7529,10,4.5,mb,17,92,2.386,0.62,us,us6000nwic,2024-12-14T14:50:31.040Z,"144 km NE of Tual, Indonesia",earthquake,7.16,1.908,0.14,15,reviewed,us,us
2024-10-04T10:09:59.089Z,3.6069,126.7249,52.739,4.7,mb,45,66,2.888,0.36,us,us7000nmvu,2024-12-14T14:51:21.040Z,"243 km SE of Sarangani, Philippines",earthquake,5.75,7.478,0.095,34,reviewed,us,us
2024-10-04T21:21:12.003Z,4.8966,126.1748,98.963,4.7,mb,93,96,2.239,0.61,us,us6000nwls,2024-12-14T14:50:33.040Z,"96 km SE of Sarangani, Philippines",earthquake,7.58,5.936,0.063,76,reviewed,us,us
2024-10-04T22:22:10.363Z,2.3014,128.2837,156.721,4.3,mb,53,109,1.775,0.63,us,us6000nwm9,2024-12-14T14:50:34.040Z,"70 km NNE of Tobelo, Indonesia",earthquake,12.1,9.266,0.087,38,reviewed,us,us
2024-10-05T20:22:56.840Z,6.7884,125.6784,49.329,4.4,mb,21,125,0.296,0.84,us,us7000nmxr,2024-12-14T14:51:32.040Z,"18 km SW of San Remigio, Philippines",earthquake,9.29,5.752,0.144,15,reviewed,us,us
2024-10-05T22:54:42.600Z,3.0007,127.9729,134.742,4.2,mb,40,113,2.295,0.95,us,us7000nmxx,2024-12-14T14:51:33.040Z,"140 km N of Tobelo, Indonesia",earthquake,10.43,7.612,0.102,27,reviewed,us,us
2024-10-06T06:33:04.444Z,-6.356,129.2613,213.838,4.3,mb,17,165,4.53,0.79,us,us7000nn4g,2024-12-14T14:51:38.040Z,"Banda Sea",earthquake,14.62,11.914,0.133,16,reviewed,us,us
2024-10-06T20:04:07.754Z,-4.9485,102.8488,64.828,4.5,mb,42,99,0.594,0.57,us,us6000nwxw,2024-12-14T14:50:44.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,7.39,3.646,0.104,27,reviewed,us,us
2024-10-06T22:53:36.547Z,-6.3387,128.3953,368.357,4.4,mb,27,74,2.348,0.66,us,us6000nwyt,2024-12-14T14:50:46.040Z,"286 km NNE of Lospalos, Timor Leste",earthquake,9.05,7.934,0.127,18,reviewed,us,us
2024-10-07T00:32:54.276Z,-7.1815,102.9841,10,4.3,mb,23,111,2.803,0.67,us,us6000nwzt,2024-12-23T15:45:42.040Z,"southwest of Sumatra, Indonesia",earthquake,8.43,1.93,0.148,13,reviewed,us,us
2024-10-07T00:43:44.782Z,2.4979,127.239,72.79,4.4,mb,50,110,1.719,0.58,us,us7000nn5v,2024-12-23T15:47:35.040Z,"120 km NW of Tobelo, Indonesia",earthquake,8.19,4.48,0.087,38,reviewed,us,us
2024-10-07T01:00:07.713Z,6.666,125.8758,10,4.5,mb,18,118,0.497,0.54,us,us6000nwzw,2024-12-23T15:45:42.040Z,"21 km W of Sigaboy, Philippines",earthquake,5.41,1.934,0.136,16,reviewed,us,us
2024-10-07T20:20:26.287Z,7.4416,126.2046,10,4.9,mb,38,107,0.722,1.04,us,us6000nx4s,2024-12-23T15:45:54.040Z,"19 km SSE of Bantacan, Philippines",earthquake,9.36,1.877,0.108,27,reviewed,us,us
2024-10-08T01:23:10.986Z,-6.9121,126.5415,408.057,4.4,mb,37,41,4.103,0.76,us,us6000nx70,2024-12-23T15:45:57.040Z,"173 km N of Baukau, Timor Leste",earthquake,9.76,8.935,0.114,22,reviewed,us,us
2024-10-08T01:28:29.229Z,2.3199,126.9463,35,4.7,mb,48,111,1.594,0.61,us,us6000nx76,2024-12-23T15:45:59.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,9.06,1.902,0.092,36,reviewed,us,us
2024-10-08T02:44:50.673Z,-6.1956,128.1487,340.542,4.1,mb,23,100,5.223,0.64,us,us7000nnt3,2024-12-23T15:47:40.040Z,"276 km S of Ambon, Indonesia",earthquake,9.18,9.558,0.165,10,reviewed,us,us
2024-10-08T10:38:43.318Z,-5.7699,107.4653,305.845,4.9,mb,143,53,1.692,0.69,us,us6000nx8z,2024-12-23T15:46:03.040Z,"46 km NNE of Rengasdengklok, Indonesia",earthquake,8,6.58,0.048,136,reviewed,us,us
2024-10-08T12:16:08.419Z,-8.2787,119.7347,195.997,4.3,mb,19,87,2.501,0.73,us,us7000nntd,2024-12-23T15:47:41.040Z,"29 km NW of Labuan Bajo, Indonesia",earthquake,8.93,8.245,0.201,7,reviewed,us,us
2024-10-08T14:12:08.786Z,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024-12-23T15:46:05.040Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us
2024-10-08T17:37:43.592Z,-6.7743,130.5821,95.237,4.4,mb,42,48,2.336,1.1,us,us6000nxcv,2024-12-23T15:46:06.040Z,"271 km WSW of Tual, Indonesia",earthquake,8.02,5.211,0.096,31,reviewed,us,us
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-12-23T15:47:46.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us
2024-10-09T07:16:06.993Z,-6.4616,130.3584,112.834,4.4,mb,18,104,3.992,1.08,us,us7000nnum,2024-12-23T15:47:47.040Z,"280 km WSW of Tual, Indonesia",earthquake,9.25,11.811,0.178,9,reviewed,us,us
2024-10-09T09:42:53.680Z,7.9461,127.436,10,4.6,mb,44,108,2.037,1.27,us,us7000nnuk,2024-12-23T15:47:47.040Z,"101 km ENE of Kinablangan, Philippines",earthquake,9.42,1.901,0.095,33,reviewed,us,us
2024-10-09T21:18:56.792Z,-8.6341,118.3538,135.884,4.1,mb,25,72,3.84,0.89,us,us6000nxn8,2024-12-23T15:46:23.040Z,"16 km SW of Dompu, Indonesia",earthquake,7.95,8.2,0.13,16,reviewed,us,us
2024-10-09T22:57:57.818Z,-3.674,101.0161,35,4.7,mb,78,133,2.051,0.62,us,us6000nxpk,2024-12-23T15:46:25.040Z,"139 km W of Bengkulu, Indonesia",earthquake,6.96,1.736,0.073,57,reviewed,us,us
2024-10-10T04:35:59.302Z,-6.6097,128.6913,245.78,4,mb,22,93,2.399,0.95,us,us7000np0q,2024-12-23T15:47:50.040Z,"282 km NE of Lospalos, Timor Leste",earthquake,10.72,9.239,0.183,8,reviewed,us,us
2024-10-10T07:22:46.274Z,1.8848,127.163,107.508,4.9,mww,87,45,1.124,0.8,us,us6000nxsh,2024-12-23T15:46:31.040Z,"95 km W of Tobelo, Indonesia",earthquake,8.84,6.404,0.08,15,reviewed,us,us
2024-10-10T23:44:13.022Z,-7.3625,128.5374,140.81,4,mb,11,133,5.757,0.54,us,us7000np19,2024-12-23T15:47:52.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,8.85,10.374,0.259,4,reviewed,us,us
2024-10-11T00:16:02.539Z,5.8112,126.5377,101.61,4.9,mb,67,87,1.572,0.87,us,us6000nxzn,2024-12-23T15:46:40.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,7.74,1.724,0.053,113,reviewed,us,us
2024-10-11T01:09:30.573Z,0.4311,123.5975,244.179,4.1,mb,16,100,1.68,0.76,us,us7000np1e,2024-12-23T15:47:52.040Z,"60 km E of Gorontalo, Indonesia",earthquake,10.25,5.309,0.157,12,reviewed,us,us
2024-10-11T01:38:08.294Z,5.28,125.9454,114.291,4.3,mb,31,115,1.815,1.14,us,us6000ny00,2024-12-23T15:46:41.040Z,"55 km ESE of Sarangani, Philippines",earthquake,10.14,8.536,0.111,26,reviewed,us,us
2024-10-11T18:35:53.133Z,4.9268,95.3155,105.476,4.2,mb,29,98,4.228,0.92,us,us7000np1y,2024-12-23T15:47:54.040Z,"68 km S of Banda Aceh, Indonesia",earthquake,12.55,7.987,0.113,24,reviewed,us,us
2024-10-11T23:08:15.619Z,8.2113,127.0808,9.325,4.4,mb,18,135,1.871,0.35,us,us7000np20,2024-12-23T15:47:55.040Z,"71 km E of Barcelona, Philippines",earthquake,10.33,3.914,0.144,14,reviewed,us,us
2024-10-12T01:11:41.798Z,2.2083,97.9939,77.279,4.5,mb,32,109,1.046,0.51,us,us6000ny7x,2024-12-23T15:47:00.040Z,"24 km ESE of Singkil, Indonesia",earthquake,9.64,8.006,0.11,24,reviewed,us,us
2024-10-12T01:11:57.329Z,-0.1377,125.1625,46.11,5.1,mb,79,43,6.146,1.05,us,us6000ny7w,2024-12-23T15:47:00.040Z,"103 km SE of Modisi, Indonesia",earthquake,6.74,4.374,0.058,104,reviewed,us,us
2024-10-12T01:37:35.985Z,-4.904,101.6248,35,4.7,mb,35,168,6.824,1.25,us,us6000ny82,2024-12-23T15:47:00.040Z,"141 km SSW of Bengkulu, Indonesia",earthquake,4.55,1.941,0.104,29,reviewed,us,us
2024-10-12T22:42:28.708Z,-7.5124,128.4775,96.609,4.9,mb,63,104,5.907,0.6,us,us6000nycb,2024-12-23T15:47:13.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,8.03,5.773,0.076,55,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-13T09:02:01.550Z,5.6225,94.586,69.991,4.3,mb,14,165,5.213,0.56,us,us7000npcn,2024-12-23T15:47:59.040Z,"83 km W of Banda Aceh, Indonesia",earthquake,13.91,7.731,0.188,8,reviewed,us,us
2024-10-14T19:17:10.791Z,-8.9214,127.4612,10,4.4,mb,28,99,4.998,0.5,us,us6000nypb,2024-12-26T23:03:57.040Z,"67 km SE of Lospalos, Timor Leste",earthquake,7.04,1.896,0.127,18,reviewed,us,us
2024-10-14T21:24:46.990Z,1.5247,126.4429,70.483,4.3,mb,40,90,1.188,0.66,us,us6000nypy,2024-12-26T23:03:41.040Z,"132 km NW of Ternate, Indonesia",earthquake,7.99,8.034,0.091,34,reviewed,us,us
2024-10-14T21:30:19.810Z,-3.2523,139.1898,10,4.5,mb,45,76,1.68,0.46,us,us6000nyq0,2024-12-26T23:03:57.040Z,"176 km WSW of Abepura, Indonesia",earthquake,9.21,1.865,0.085,41,reviewed,us,us
2024-10-14T23:42:51.698Z,8.7548,127.1148,9.724,4.5,mb,41,135,2.262,0.38,us,us6000nyqm,2024-12-26T23:04:19.040Z,"89 km E of Aras-asan, Philippines",earthquake,10.59,4.934,0.1,29,reviewed,us,us
2024-10-16T01:59:42.907Z,-4.885,142.0999,111.171,4.5,mb,30,134,2.736,0.74,us,us6000nyy2,2024-12-26T23:03:37.040Z,"108 km SW of Ambunti, Papua New Guinea",earthquake,11.12,8.063,0.104,27,reviewed,us,us
2024-10-16T05:16:20.768Z,-10.6308,111.7289,10,4.2,mb,23,102,3.212,0.99,us,us7000nq0t,2024-12-26T23:04:10.040Z,"278 km S of Boyolangu, Indonesia",earthquake,7.92,1.941,0.166,11,reviewed,us,us
2024-10-16T15:16:41.321Z,-8.289,119.5015,169.508,4.3,mb,31,88,2.728,1.11,us,us6000nz38,2024-12-26T23:03:34.040Z,"33 km N of Komodo, Indonesia",earthquake,10.06,8.49,0.111,24,reviewed,us,us
2024-10-16T20:48:13.303Z,-5.938,134.0034,10,4.2,mb,21,101,3.472,0.92,us,us6000nz6m,2024-12-26T23:04:02.040Z,"142 km ESE of Tual, Indonesia",earthquake,11.76,1.86,0.2,7,reviewed,us,us
2024-10-17T02:46:29.675Z,-3.6079,130.6221,10,4.3,mb,20,104,1.156,0.74,us,us6000nz8j,2024-12-26T23:04:03.040Z,"186 km E of Masohi, Indonesia",earthquake,6.65,1.962,0.148,13,reviewed,us,us
2024-10-17T09:58:04.340Z,5.9769,125.9122,147.032,4.6,mb,56,98,1.135,1,us,us6000nzar,2024-12-26T23:03:35.040Z,"25 km E of Mangili, Philippines",earthquake,7.27,6.916,0.078,49,reviewed,us,us
2024-10-17T14:45:40.101Z,-6.3339,131.8793,37.922,4.3,mb,15,118,2.665,0.95,us,us6000nzcm,2024-12-26T23:03:46.040Z,"124 km SW of Tual, Indonesia",earthquake,10.26,11.436,0.177,9,reviewed,us,us
2024-10-17T15:33:00.777Z,4.9697,125.1377,222.192,4.3,mb,55,71,2.132,0.81,us,us6000nzcv,2024-12-26T23:03:32.040Z,"60 km SW of Sarangani, Philippines",earthquake,7.75,6.385,0.081,43,reviewed,us,us
2024-10-17T20:46:32.189Z,0.8143,126.1832,55.127,4.2,mb,30,65,1.184,0.8,us,us7000nq8c,2024-12-26T23:03:43.040Z,"133 km W of Ternate, Indonesia",earthquake,7.94,5.815,0.113,22,reviewed,us,us
2024-10-17T22:56:28.106Z,-3.2106,139.7529,46.637,4.4,mb,18,76,1.174,0.76,us,us6000nzfj,2024-12-26T23:03:45.040Z,"119 km SW of Abepura, Indonesia",earthquake,8.24,8.627,0.135,16,reviewed,us,us
2024-10-18T13:50:16.107Z,-6.594,130.1503,113.03,4.1,mb,17,126,2.073,0.88,us,us7000nqez,2024-12-26T23:03:37.040Z,"Banda Sea",earthquake,6.26,10.755,0.197,7,reviewed,us,us
2024-10-19T02:48:37.588Z,-5.2309,130.5316,99.65,4,mb,13,106,0.941,0.82,us,us7000nqft,2024-12-26T23:03:39.040Z,"250 km W of Tual, Indonesia",earthquake,10.96,11.761,0.195,8,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,"154 km N of Palu, Indonesia",earthquake,5.64,4.382,0.078,16,reviewed,us,us
2024-10-20T04:44:42.987Z,3.5772,127.8858,79.634,4.8,mb,56,109,2.835,0.73,us,us6000nzu5,2024-12-26T23:03:40.040Z,"204 km N of Tobelo, Indonesia",earthquake,9.09,7.291,0.092,39,reviewed,us,us
2024-10-20T05:24:49.031Z,0.3682,121.0182,107.402,4.6,mb,26,136,0.775,1.14,us,us6000nzu9,2024-12-26T23:03:38.040Z,"190 km NE of Palu, Indonesia",earthquake,6.76,6.792,0.125,19,reviewed,us,us
2024-10-20T08:22:03.748Z,-0.5203,131.0189,10,4.1,mb,19,113,2.681,1.14,us,us7000nqmi,2024-12-26T23:04:15.040Z,"48 km NW of Sorong, Indonesia",earthquake,8.31,1.946,0.139,14,reviewed,us,us
2024-10-20T09:38:42.962Z,1.649,126.3258,10,4.1,mb,17,102,1.357,0.64,us,us7000nqml,2024-12-26T23:04:15.040Z,"135 km E of Bitung, Indonesia",earthquake,9.25,1.902,0.175,10,reviewed,us,us
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-20T20:29:39.069Z,-7.7341,113.547,176.903,4.3,mb,44,70,0.945,0.81,us,us6000nzx7,2024-12-26T23:03:33.040Z,"16 km W of Besuki, Indonesia",earthquake,9.71,6.41,0.085,39,reviewed,us,us
2024-10-21T03:04:25.674Z,-6.8561,133.7808,10,4,mb,15,139,4.198,0.23,us,us7000nqnu,2025-01-04T23:08:35.040Z,"177 km SE of Tual, Indonesia",earthquake,10.33,1.928,0.365,2,reviewed,us,us
2024-10-21T03:24:16.301Z,-1.1774,127.4529,16,5.8,mww,110,26,1.938,0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,6.08,1.748,0.055,32,reviewed,us,us
2024-10-21T03:37:42.481Z,-1.2428,127.263,10,4,mb,18,92,2.004,0.48,us,us7000nqnv,2025-01-04T23:08:35.040Z,"72 km SSW of Labuha, Indonesia",earthquake,5.27,1.718,0.195,8,reviewed,us,us
2024-10-21T03:40:19.573Z,-1.1259,127.5064,10,4.2,mb,27,90,1.89,0.6,us,us7000nqnw,2025-01-04T23:08:35.040Z,"55 km S of Labuha, Indonesia",earthquake,4.16,1.897,0.142,14,reviewed,us,us
2024-10-21T03:42:48.790Z,-1.0647,127.2787,10,4.5,mb,31,110,1.826,0.66,us,us7000nqnp,2025-01-04T23:08:34.040Z,"53 km SSW of Labuha, Indonesia",earthquake,9.22,1.878,0.124,19,reviewed,us,us
2024-10-21T03:53:05.041Z,-1.1704,127.2159,10,4.8,mb,46,57,1.935,0.76,us,us6000nzz3,2025-01-04T23:07:17.040Z,"66 km SSW of Labuha, Indonesia",earthquake,3.82,1.868,0.102,30,reviewed,us,us
2024-10-21T04:10:23.063Z,-1.1131,127.352,10,4.8,mb,55,59,1.872,0.74,us,us6000nzza,2025-01-04T23:07:18.040Z,"55 km SSW of Labuha, Indonesia",earthquake,6.72,1.851,0.089,39,reviewed,us,us
2024-10-21T04:11:31.323Z,-1.0623,127.4241,10,4.3,mb,18,125,6.984,0.31,us,us7000nqq3,2025-01-04T23:08:39.040Z,"48 km S of Labuha, Indonesia",earthquake,11.49,1.916,0.142,14,reviewed,us,us
2024-10-21T04:12:15.294Z,-1.0987,127.4191,10,5.1,mww,97,31,1.859,0.54,us,us6000nzzb,2025-01-04T23:07:18.040Z,"52 km S of Labuha, Indonesia",earthquake,6.01,1.739,0.073,18,reviewed,us,us
2024-10-21T04:17:54.365Z,-1.0739,127.5442,10,4.5,mb,30,132,1.842,0.56,us,us7000nqnq,2025-01-04T23:08:34.040Z,"50 km S of Labuha, Indonesia",earthquake,3.52,1.893,0.125,19,reviewed,us,us
2024-10-21T04:37:14.605Z,-1.2095,127.1576,10,4.4,mb,23,91,1.979,0.41,us,us7000nqq4,2025-01-04T23:08:40.040Z,"73 km SSW of Labuha, Indonesia",earthquake,6.97,1.485,0.149,13,reviewed,us,us
2024-10-21T04:42:41.718Z,-1.2544,127.1436,10,4.1,mb,15,146,2.025,0.64,us,us7000nqnr,2025-01-04T23:08:34.040Z,"78 km SSW of Labuha, Indonesia",earthquake,8.41,1.881,0.174,10,reviewed,us,us
2024-10-21T04:58:11.329Z,-7.5212,127.9598,142.042,4.5,mb,20,75,3.552,0.64,us,us7000nqns,2025-01-04T23:08:34.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,13,9.182,0.171,10,reviewed,us,us
2024-10-21T06:32:35.236Z,-1.177,127.3252,10,5.6,mww,160,48,1.936,0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,1.835,0.066,22,reviewed,us,us
2024-10-21T08:08:33.280Z,-1.1526,127.2649,10,5,mb,79,52,1.914,0.42,us,us6000p00a,2025-01-04T23:07:21.040Z,"62 km SSW of Labuha, Indonesia",earthquake,6.89,1.85,0.069,67,reviewed,us,us
2024-10-21T08:24:05.925Z,-1.2346,127.2704,10,5,mww,117,75,1.995,0.49,us,us6000p00b,2025-01-04T23:07:21.040Z,"71 km SSW of Labuha, Indonesia",earthquake,6.82,1.843,0.078,16,reviewed,us,us
2024-10-21T08:35:08.532Z,-1.138,127.3953,10,5,mb,69,80,1.897,0.29,us,us6000p00d,2025-01-04T23:07:21.040Z,"57 km S of Labuha, Indonesia",earthquake,7.01,1.847,0.074,58,reviewed,us,us
2024-10-21T09:17:48.278Z,-1.1308,127.274,10,4,mb,23,81,1.892,1.12,us,us7000nqp4,2025-01-04T23:08:36.040Z,"60 km SSW of Labuha, Indonesia",earthquake,6.91,1.933,0.173,10,reviewed,us,us
2024-10-21T14:47:10.459Z,1.4331,125.8901,60.697,4.3,mb,26,96,1.616,0.68,us,us7000nqpp,2025-01-04T23:08:38.040Z,"84 km E of Bitung, Indonesia",earthquake,9.37,8.26,0.133,19,reviewed,us,us
2024-10-21T15:15:13.675Z,-1.1539,127.3576,10,4.7,mb,45,66,1.913,0.72,us,us6000p03l,2025-01-04T23:07:23.040Z,"59 km SSW of Labuha, Indonesia",earthquake,6.82,1.869,0.099,31,reviewed,us,us
2024-10-21T19:22:50.877Z,-1.1008,127.443,10,4.5,mb,32,105,1.861,0.67,us,us7000nmbm,2025-01-04T23:07:25.040Z,"52 km S of Labuha, Indonesia",earthquake,7.78,1.798,0.115,22,reviewed,us,us
2024-10-21T21:12:09.875Z,-7.8282,123.4005,280.496,4.3,mb,30,72,1.403,0.39,us,us7000nmc7,2025-01-04T23:07:26.040Z,"157 km NE of Maumere, Indonesia",earthquake,9.62,7.164,0.116,21,reviewed,us,us
2024-10-21T22:33:30.243Z,-1.2337,127.1619,10,4.2,mb,15,92,2.002,0.78,us,us7000nqpz,2025-01-04T23:08:39.040Z,"75 km SSW of Labuha, Indonesia",earthquake,6.01,1.953,0.186,8,reviewed,us,us
2024-10-22T02:36:18.609Z,-6.0452,130.3336,10,5.1,mb,78,43,1.572,0.58,us,us7000nmcs,2025-01-04T23:07:27.040Z,"271 km W of Tual, Indonesia",earthquake,7.09,1.75,0.078,53,reviewed,us,us
2024-10-22T03:01:45.834Z,3.5573,126.7022,48.716,4.3,mb,28,96,2.845,0.48,us,us7000nr63,2025-01-04T23:08:40.040Z,"246 km SE of Sarangani, Philippines",earthquake,9.42,6.685,0.125,18,reviewed,us,us
2024-10-22T05:12:13.771Z,-1.3348,127.3272,10,4.1,mb,16,106,2.093,0.98,us,us7000nr6e,2025-01-04T23:08:41.040Z,"80 km SSW of Labuha, Indonesia",earthquake,6.52,1.601,0.185,9,reviewed,us,us
2024-10-22T12:35:42.863Z,1.1056,127.1048,160.006,4.5,mb,46,54,0.422,0.56,us,us7000nme9,2025-01-04T23:07:30.040Z,"46 km NW of Ternate, Indonesia",earthquake,8.68,4.925,0.091,38,reviewed,us,us
2024-10-22T12:43:52.695Z,-7.8597,108.2882,96.919,4.7,mb,70,28,0.745,0.55,us,us7000nmea,2025-01-04T23:07:30.040Z,"53 km S of Kawalu, Indonesia",earthquake,6.81,5.889,0.073,59,reviewed,us,us
2024-10-22T12:48:53.863Z,-1.0605,127.3641,10,4.9,mb,98,80,1.82,0.31,us,us7000nmeb,2025-01-04T23:07:31.040Z,"49 km SSW of Labuha, Indonesia",earthquake,4.99,1.83,0.063,82,reviewed,us,us
2024-10-22T14:21:47.996Z,-5.9778,128.8091,304.972,4.1,mb,21,115,1.811,0.81,us,us7000nr6s,2025-01-04T23:08:43.040Z,"261 km SSE of Ambon, Indonesia",earthquake,12.24,8.735,0.197,7,reviewed,us,us
