time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-19T00:18:19.901Z,-6.2253,129.4901,168.22,4.4,mb,,40,2.504,0.77,us,us6000gzjn,2022-05-04T13:38:31.040Z,"Banda Sea",earthquake,8.5,7.8,0.084,41,reviewed,us,us
2022-02-19T00:44:57.441Z,-6.2792,130.8949,94.54,4.6,mb,,44,1.739,0.93,us,us7000gm4d,2022-05-04T13:38:31.040Z,"217 km WSW of Tual, Indonesia",earthquake,7.5,7.5,0.091,36,reviewed,us,us
2022-02-19T04:17:25.504Z,0.1466,123.7476,119.73,4.4,mb,,66,1.531,1.01,us,us7000gm55,2022-05-04T13:38:33.040Z,"87 km ESE of Gorontalo, Indonesia",earthquake,8.6,7.4,0.138,18,reviewed,us,us
2022-02-19T09:32:40.360Z,-4.7589,102.177,62.58,4.3,mb,,117,0.871,0.55,us,us7000gm70,2022-05-04T13:38:35.040Z,"106 km S of Bengkulu, Indonesia",earthquake,4.7,7.5,0.105,29,reviewed,us,us
2022-02-19T11:57:44.994Z,-8.7386,109.2577,49.71,4.3,mb,,128,1.497,0.47,us,us6000gzjq,2022-05-04T13:38:37.040Z,"122 km S of Kroya, Indonesia",earthquake,7.7,2.3,0.119,24,reviewed,us,us
2022-02-19T12:30:59.326Z,0.2442,126.2596,47.62,4.2,mb,,50,1.224,0.57,us,us6000gzjr,2022-05-04T13:38:37.040Z,"139 km WSW of Ternate, Indonesia",earthquake,6.3,9.3,0.132,20,reviewed,us,us
2022-02-19T18:52:03.783Z,-4.3237,133.7246,8.05,4.2,mb,,140,2.028,1.34,us,us6000gzk5,2022-05-04T13:38:41.040Z,"180 km NE of Tual, Indonesia",earthquake,7.9,5.2,0.176,10,reviewed,us,us
2022-02-20T00:50:03.770Z,-7.6953,117.3562,307.98,4.5,mb,,46,3.264,0.98,us,us7000gmbj,2022-05-04T13:38:45.040Z,"80 km N of Pototano, Indonesia",earthquake,8.1,5.8,0.063,73,reviewed,us,us
2022-02-20T04:07:35.358Z,-3.5551,131.4352,39.19,4.5,mb,,62,1.029,0.81,us,us7000gmch,2022-05-04T13:38:47.040Z,"271 km NNW of Tual, Indonesia",earthquake,5.7,7.3,0.136,21,reviewed,us,us
2022-02-20T05:41:35.509Z,-8.7751,124.145,99.18,4.4,mb,,78,0.981,0.4,us,us6000gzt0,2022-05-04T13:38:48.040Z,"53 km NNW of Pante Makasar, Timor Leste",earthquake,7.3,8.2,0.179,9,reviewed,us,us
2022-02-20T12:37:56.295Z,-9.0975,124.7537,34.79,4.5,mb,,52,0.81,0.57,us,us7000gmf4,2022-05-04T13:38:56.040Z,"15 km W of Atambua, Indonesia",earthquake,6.1,7,0.132,17,reviewed,us,us
2022-02-20T18:29:27.263Z,6.0071,126.6453,58.12,5.5,mww,,40,1.495,1.05,us,us7000gmgl,2022-05-04T13:38:59.040Z,"64 km SE of Pondaguitan, Philippines",earthquake,1.9,5,0.078,16,reviewed,us,us
2022-02-20T18:53:36.191Z,6.0475,126.5737,67.67,4.5,mb,,42,1.417,0.97,us,us7000gmh7,2022-05-04T13:39:00.040Z,"55 km SE of Pondaguitan, Philippines",earthquake,4.9,8.5,0.101,29,reviewed,us,us
2022-02-20T19:06:59.727Z,6.0502,126.6352,55.54,4.5,mb,,109,1.458,1.06,us,us6000gztc,2022-05-04T13:39:00.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,9.8,8,0.125,19,reviewed,us,us
2022-02-20T19:25:41.585Z,6.0208,126.5677,61.47,4.7,mb,,109,1.432,0.7,us,us7000gmhi,2022-05-04T13:39:01.040Z,"57 km SE of Pondaguitan, Philippines",earthquake,6.8,4.7,0.071,61,reviewed,us,us
2022-02-20T19:49:42.917Z,5.809,126.453,57.53,4.3,mb,,121,1.524,0.9,us,us6000gztf,2022-05-04T13:39:01.040Z,"68 km SSE of Pondaguitan, Philippines",earthquake,10.9,3.1,0.142,14,reviewed,us,us
2022-02-20T20:31:43.864Z,6.0077,126.6059,60.87,4.9,mb,,111,1.467,0.94,us,us7000gmht,2022-05-04T13:39:02.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,8.5,6.1,0.056,101,reviewed,us,us
2022-02-20T21:08:08.177Z,5.6265,125.2277,46.89,4.6,mb,,96,1.475,0.72,us,us6000gztn,2022-05-04T13:39:03.040Z,"10 km SW of Pangyan, Philippines",earthquake,8.8,9.5,0.165,11,reviewed,us,us
2022-02-20T21:13:26.078Z,6.0123,126.5855,51.82,5.2,mww,,31,1.45,0.91,us,us7000gmi3,2022-05-04T13:39:04.040Z,"59 km SE of Pondaguitan, Philippines",earthquake,5,4.3,0.083,14,reviewed,us,us
2022-02-21T12:35:58.794Z,-8.2068,120.6211,20,5.7,mww,,39,1.655,0.67,us,us7000gmmb,2022-05-04T13:39:17.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-02-21T13:06:53.912Z,-8.1186,120.6733,10,5.3,mww,,41,1.63,0.71,us,us7000gmmj,2022-05-04T13:39:17.040Z,"59 km NNE of Ruteng, Indonesia",earthquake,6.7,1.8,0.089,12,reviewed,us,us
2022-02-21T13:28:13.837Z,-8.148,120.7994,10,4.4,mb,,93,1.503,0.73,us,us7000gmmp,2022-05-04T13:39:17.040Z,"63 km NE of Ruteng, Indonesia",earthquake,7.6,1.9,0.162,13,reviewed,us,us
2022-02-21T15:05:14.218Z,-8.1698,120.7645,10,4.8,mb,,64,1.529,0.64,us,us7000gmna,2022-05-04T13:39:19.040Z,"58 km NE of Ruteng, Indonesia",earthquake,7,1.9,0.107,32,reviewed,us,us
2022-02-21T16:22:33.830Z,-8.0904,120.7908,10,5.5,mww,,50,1.53,0.83,us,us7000gmnq,2022-05-04T13:39:20.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,5.9,1.8,0.056,31,reviewed,us,us
2022-02-21T16:26:18.566Z,-8.0921,120.8146,10,4.6,mb,,83,1.508,0.23,us,us6000h020,2022-05-04T13:39:21.040Z,"69 km NE of Ruteng, Indonesia",earthquake,7.7,1.9,0.173,11,reviewed,us,us
2022-02-21T16:31:34.363Z,-8.0852,120.7696,10,4.7,mb,,88,1.552,0.6,us,us7000gmns,2022-05-04T13:39:21.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,5.1,1.9,0.104,33,reviewed,us,us
2022-02-21T16:40:04.112Z,-8.1269,120.8138,10,4.3,mb,,144,1.496,1.2,us,us6000h01r,2022-05-04T13:39:21.040Z,"65 km NE of Ruteng, Indonesia",earthquake,7.6,1.9,0.202,7,reviewed,us,us
2022-02-21T16:56:43.968Z,-8.1031,120.7282,10,4.7,mb,,88,1.584,0.48,us,us7000gmp4,2022-05-04T13:39:22.040Z,"63 km NNE of Ruteng, Indonesia",earthquake,7.5,1.9,0.142,18,reviewed,us,us
2022-02-21T18:11:03.358Z,-8.0734,120.7439,10,4.5,mb,,122,1.58,1.04,us,us6000h01t,2022-05-04T13:39:24.040Z,"66 km NNE of Ruteng, Indonesia",earthquake,7.4,1.8,0.222,6,reviewed,us,us
2022-02-21T18:16:53.481Z,-8.1038,120.6142,10,5.2,mww,,46,1.691,1.27,us,us7000gmsb,2022-05-04T13:39:24.040Z,"58 km NNE of Ruteng, Indonesia",earthquake,5.9,1.8,0.083,14,reviewed,us,us
2022-02-21T18:28:08.170Z,-8.0616,120.4652,10,4.3,mb,,90,1.844,1.19,us,us6000h028,2022-05-04T13:39:25.040Z,"60 km N of Ruteng, Indonesia",earthquake,5.8,1.9,0.201,7,reviewed,us,us
2022-02-21T19:00:58.713Z,-8.0214,120.7263,10,4.5,mb,,88,1.615,0.64,us,us6000h01v,2022-05-04T13:39:25.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,8.4,1.9,0.242,5,reviewed,us,us
2022-02-21T19:11:41.568Z,-8.085,120.6719,10,4.5,mb,,121,1.643,0.54,us,us6000h01w,2022-05-04T13:39:26.040Z,"62 km NNE of Ruteng, Indonesia",earthquake,7.5,1.6,0.22,6,reviewed,us,us
2022-02-21T19:30:40.432Z,-7.9661,120.674,10,4.4,mb,,85,1.684,0.49,us,us6000h01x,2022-05-04T13:39:26.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,7.4,1.9,0.219,6,reviewed,us,us
2022-02-21T21:09:37.998Z,-8.1405,120.6516,10,4.9,mb,,101,1.644,1.16,us,us7000gms4,2022-05-04T13:39:28.040Z,"56 km NNE of Ruteng, Indonesia",earthquake,8.6,1.9,0.125,23,reviewed,us,us
2022-02-21T21:53:14.707Z,-7.1023,125.7012,489.44,4.3,mb,,64,2.993,0.77,us,us7000gmtg,2022-05-04T13:39:29.040Z,"157 km N of Metinaro, Timor Leste",earthquake,10.3,6.4,0.106,25,reviewed,us,us
2022-02-21T22:04:50.304Z,-8.1102,120.638,10,4.3,mb,,120,1.666,0.41,us,us6000h022,2022-05-04T13:39:29.040Z,"58 km NNE of Ruteng, Indonesia",earthquake,7.9,1.9,0.178,9,reviewed,us,us
2022-02-21T22:15:16.740Z,-8.1126,120.7985,10,4.9,mb,,53,1.515,1.05,us,us7000gmtj,2022-05-04T13:39:29.040Z,"66 km NNE of Ruteng, Indonesia",earthquake,3.9,1.9,0.083,49,reviewed,us,us
2022-02-21T22:22:48.069Z,-8.1244,120.7407,10,4.7,mb,,67,1.565,0.83,us,us6000h023,2022-05-04T13:39:30.040Z,"61 km NNE of Ruteng, Indonesia",earthquake,6.3,1.8,0.111,25,reviewed,us,us
2022-02-21T22:44:12.390Z,6.566,125.1473,10,4.4,mb,,141,0.659,0.42,us,us6000h025,2022-05-04T13:39:30.040Z,"10 km NE of Tampakan, Philippines",earthquake,7.5,1.9,0.19,12,reviewed,us,us
2022-02-21T23:09:44.122Z,-7.9744,120.7019,10,4.4,mb,,125,1.655,0.65,us,us6000h027,2022-05-04T13:39:32.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,5.4,1.9,0.155,12,reviewed,us,us
2022-02-22T03:26:00.757Z,-8.0831,120.6949,10,4.6,mb,,87,1.622,0.83,us,us7000gmvd,2022-05-04T13:39:35.040Z,"63 km NNE of Ruteng, Indonesia",earthquake,5.9,1.9,0.193,9,reviewed,us,us
2022-02-22T03:28:31.646Z,-8.0072,120.6835,10,4.2,mb,,124,1.659,0.37,us,us6000h03x,2022-05-04T13:39:36.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,3.7,1.9,0.187,8,reviewed,us,us
2022-02-22T04:49:06.510Z,-6.3173,129.5583,10,4.7,mb,,140,2.391,0.65,us,us6000h048,2022-05-04T13:39:38.040Z,"Banda Sea",earthquake,11.5,1.9,0.195,13,reviewed,us,us
2022-02-22T06:18:47.909Z,-8.1001,120.6809,10,4.7,mb,,84,1.629,0.65,us,us7000gmw7,2022-05-04T13:39:39.040Z,"61 km NNE of Ruteng, Indonesia",earthquake,3.6,1.8,0.101,30,reviewed,us,us
2022-02-22T10:09:35.794Z,-7.9161,120.9161,10,4.5,mb,,62,1.49,0.54,us,us6000h04h,2022-05-04T13:39:42.040Z,"Flores Sea",earthquake,6.3,1.9,0.121,20,reviewed,us,us
2022-02-22T10:37:01.499Z,-11.6664,117.7234,10,4.1,mb,,78,2.821,0.44,us,us6000h04b,2022-05-04T13:39:43.040Z,"south of Sumbawa, Indonesia",earthquake,7.7,1.9,0.174,9,reviewed,us,us
2022-02-22T11:16:20.723Z,-8.1099,120.606,10,4.2,mb,,88,1.696,0.53,us,us6000h04c,2022-05-04T13:39:44.040Z,"57 km NNE of Ruteng, Indonesia",earthquake,6.9,1.9,0.263,5,reviewed,us,us
2022-02-22T14:23:02.650Z,-8.0338,120.7518,10,4.6,mb,,96,1.587,0.73,us,us6000h04g,2022-05-04T13:39:47.040Z,"Flores region, Indonesia",earthquake,7,1.9,0.164,12,reviewed,us,us
2022-02-22T17:36:23.843Z,-2.5325,140.179,10,4.5,mb,,68,0.525,0.74,us,us6000h04m,2022-05-04T13:39:49.040Z,"50 km W of Abepura, Indonesia",earthquake,7.8,1.9,0.191,8,reviewed,us,us
2022-02-22T20:45:41.333Z,-6.9275,128.5791,10,4.2,mb,,69,2.893,1.21,us,us6000h04u,2022-05-04T13:39:52.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,7.8,1.9,0.264,5,reviewed,us,us
2022-02-22T21:10:01.167Z,-8.9831,125.2093,37.35,4.7,mb,,31,1.205,0.69,us,us7000gn1u,2022-05-04T13:39:52.040Z,"1 km NW of Maliana, Timor Leste",earthquake,7,5.8,0.088,39,reviewed,us,us
2022-02-23T04:09:57.297Z,0.9131,126.0683,35,4.6,mb,,78,1.305,0.66,us,us6000h0tc,2022-05-04T13:39:58.040Z,"135 km ESE of Tondano, Indonesia",earthquake,7.8,2,0.114,23,reviewed,us,us
2022-02-23T06:31:49.231Z,-0.2044,125.0415,71.43,4.5,mb,,82,2.417,1.23,us,us6000h0tj,2022-05-04T13:40:00.040Z,"167 km S of Tondano, Indonesia",earthquake,5.1,9,0.144,17,reviewed,us,us
2022-02-23T11:23:50.177Z,2.0062,127.1171,47.21,4.4,mb,,125,1.251,0.9,us,us6000h0tp,2022-05-04T13:40:04.040Z,"103 km WNW of Tobelo, Indonesia",earthquake,10.1,9.1,0.138,15,reviewed,us,us
2022-02-23T11:33:37.812Z,-7.6055,122.0843,10,4.4,mb,,99,1.034,0.72,us,us7000gn66,2022-05-04T13:40:04.040Z,"113 km N of Maumere, Indonesia",earthquake,5.2,1.9,0.179,9,reviewed,us,us
2022-02-23T13:54:40.183Z,8.4885,126.4977,54.98,4.5,mb,,58,1.678,0.45,us,us7000gn8s,2022-05-04T13:40:06.040Z,"22 km NE of Hinatuan, Philippines",earthquake,9.4,6.3,0.083,43,reviewed,us,us
2022-02-23T14:02:26.105Z,-10.8685,123.9063,10,4.2,mb,,140,1.161,0.46,us,us6000h0u0,2022-05-04T13:40:06.040Z,"83 km SSE of Kupang, Indonesia",earthquake,7.8,1.9,0.167,10,reviewed,us,us
2022-02-23T20:45:29.134Z,2.2217,97.6447,35,4.1,mb,,156,0.914,0.69,us,us6000h0u2,2022-05-04T13:40:08.040Z,"17 km WSW of Singkil, Indonesia",earthquake,4.9,2,0.261,4,reviewed,us,us
2022-02-23T22:52:28.105Z,6.206,127.4589,10,4.5,mb,,124,2.055,0.47,us,us6000gzna,2022-05-04T13:40:11.040Z,"142 km E of Pondaguitan, Philippines",earthquake,9.2,1.9,0.109,25,reviewed,us,us
2022-02-24T02:35:01.543Z,-8.5571,105.4141,10,4.2,mb,,150,1.9,0.68,us,us6000h152,2022-05-04T13:40:12.040Z,"214 km SW of Pelabuhanratu, Indonesia",earthquake,6,1.9,0.159,11,reviewed,us,us
2022-02-24T03:30:14.781Z,1.3101,127.6901,135.11,4.6,mb,,118,6.198,0.43,us,us6000h153,2022-05-04T13:40:13.040Z,"58 km SW of Tobelo, Indonesia",earthquake,13.7,8.3,0.146,14,reviewed,us,us
2022-02-24T03:34:08.790Z,6.6538,126.9663,50.65,4.5,mb,,133,1.438,0.71,us,us6000h154,2022-05-04T13:40:13.040Z,"71 km ESE of Lukatan, Philippines",earthquake,10,10.5,0.181,9,reviewed,us,us
2022-02-24T06:45:08.103Z,-3.2997,135.0619,34.04,4.2,mb,,165,2.834,0.35,us,us6000h15b,2022-05-04T13:40:16.040Z,"49 km W of Nabire, Indonesia",earthquake,11,7.7,0.166,11,reviewed,us,us
2022-02-24T13:14:56.370Z,2.0591,128.5892,48.98,4.3,mb,,62,1.768,0.56,us,us6000h15l,2022-05-04T13:40:20.040Z,"74 km ENE of Tobelo, Indonesia",earthquake,7.7,9.5,0.142,14,reviewed,us,us
2022-02-24T15:38:38.957Z,3.2055,128.1906,109.09,4.5,mb,,80,2.553,0.79,us,us6000gztx,2022-05-04T13:40:21.040Z,"164 km N of Tobelo, Indonesia",earthquake,8.6,7.2,0.065,76,reviewed,us,us
2022-02-24T19:37:11.259Z,2.7642,97.3394,60.84,4.4,mb,,116,1.469,0.65,us,us6000h15v,2022-05-04T13:40:25.040Z,"72 km NW of Singkil, Indonesia",earthquake,7.7,8.4,0.154,12,reviewed,us,us
2022-02-24T20:50:00.368Z,0.9826,126.72,72.76,4.1,mb,,134,0.679,0.45,us,us6000h15y,2022-05-04T13:40:26.040Z,"76 km WNW of Ternate, Indonesia",earthquake,11,9.5,0.198,7,reviewed,us,us
2022-02-24T22:19:37.721Z,5.9549,126.495,69.5,4.6,mb,,39,1.433,0.57,us,us6000gzwe,2022-05-04T13:40:27.040Z,"57 km SE of Pondaguitan, Philippines",earthquake,7.5,5.8,0.061,81,reviewed,us,us
2022-02-25T01:35:50.827Z,0.2493,100.0017,10,5,mb,,36,1.04,1.14,us,us6000gzye,2022-05-04T13:40:29.040Z,"74 km NNW of Bukittinggi, Indonesia",earthquake,4.2,1.8,0.072,63,reviewed,us,us
2022-02-25T01:39:26.554Z,0.219,100.1006,4,6.1,mww,,25,0.945,1.37,us,us6000gzyg,2025-02-15T02:50:37.774Z,"65 km NNW of Bukittinggi, Indonesia",earthquake,5.9,1.7,0.052,35,reviewed,us,us
2022-02-25T01:42:59.326Z,-0.3419,99.904,10,4.9,mb,,168,1.315,0.94,us,us6000h1eu,2022-05-04T13:40:30.040Z,"38 km NW of Pariaman, Indonesia",earthquake,5.5,1.9,0.251,6,reviewed,us,us
2022-02-25T01:50:42.540Z,-0.2207,100.0582,10,4.2,mb,,168,1.121,0.67,us,us6000h1el,2022-05-04T13:40:30.040Z,"36 km WNW of Bukittinggi, Indonesia",earthquake,5.7,1.8,0.264,5,reviewed,us,us
2022-02-25T02:33:17.346Z,-7.2598,129.1405,130.54,4.3,mb,,73,2.256,0.93,us,us6000gzzi,2022-05-04T13:40:31.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,8.8,7.5,0.168,11,reviewed,us,us
2022-02-25T04:02:17.930Z,0.1186,100.0685,10,4.7,mb,,61,0.992,1.12,us,us6000gzzv,2022-05-04T13:40:33.040Z,"58 km NW of Bukittinggi, Indonesia",earthquake,4.8,1.9,0.13,20,reviewed,us,us
2022-02-25T04:06:36.663Z,0.0316,100.071,10,4.9,mb,,55,1.011,0.76,us,us6000gzzy,2022-05-04T13:40:34.040Z,"50 km NW of Bukittinggi, Indonesia",earthquake,4.4,1.8,0.106,31,reviewed,us,us
2022-02-25T04:39:39.943Z,6.0067,126.5976,56.84,4.7,mb,,113,1.462,1.18,us,us6000h005,2022-05-04T13:40:34.040Z,"60 km SE of Pondaguitan, Philippines",earthquake,4.9,6.7,0.099,33,reviewed,us,us
2022-02-25T09:02:13.187Z,2.6813,127.3032,80.14,4.5,mb,,114,1.897,0.71,us,us6000h017,2022-05-04T13:40:37.040Z,"131 km NW of Tobelo, Indonesia",earthquake,11.2,9.1,0.139,17,reviewed,us,us
2022-02-25T09:22:48.807Z,-8.098,118.6152,180.34,4.8,mb,,22,1.101,0.71,us,us6000h019,2022-05-04T13:40:38.040Z,"41 km NNW of Bima, Indonesia",earthquake,7.2,5.7,0.09,38,reviewed,us,us
2022-02-25T11:09:03.431Z,-6.9527,130.2838,64.79,4.2,mb,,118,1.435,0.41,us,us6000h1f0,2022-05-04T13:40:39.040Z,"Banda Sea",earthquake,6.7,12,0.187,8,reviewed,us,us
2022-02-25T11:44:57.613Z,-8.055,120.7064,10,4.5,mb,,108,1.621,0.43,us,us6000h1f1,2022-05-04T13:40:40.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,5.8,1.8,0.156,12,reviewed,us,us
2022-02-25T11:46:31.173Z,-7.9676,120.712,10,4.4,mb,,88,1.649,0.59,us,us6000h1f2,2022-05-04T13:40:40.040Z,"76 km NNE of Ruteng, Indonesia",earthquake,5.3,1.9,0.139,15,reviewed,us,us
2022-02-25T13:34:02.448Z,-0.519,132.8047,10,4.4,mb,,69,2.448,0.56,us,us6000h03i,2022-05-04T13:40:41.040Z,"145 km WNW of Manokwari, Indonesia",earthquake,6,1.9,0.105,26,reviewed,us,us
2022-02-25T15:17:21.816Z,0.0531,100.0279,10,4.5,mb,,53,1.047,0.75,us,us6000h058,2022-05-04T13:40:43.040Z,"55 km NW of Bukittinggi, Indonesia",earthquake,6.3,1.9,0.111,24,reviewed,us,us
2022-02-25T23:41:40.231Z,-3.5433,143.8151,10,5.4,mww,,20,3.847,0.79,us,us6000h08r,2022-05-04T13:40:49.040Z,"20 km E of Wewak, Papua New Guinea",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2022-02-25T23:58:07.819Z,-4.9709,101.7374,35,4.8,mb,,59,1.357,0.66,us,us6000h08t,2022-05-04T13:40:51.040Z,"142 km SSW of Bengkulu, Indonesia",earthquake,5.7,2,0.068,66,reviewed,us,us
2022-02-26T06:15:53.561Z,5.7048,126.2848,119.18,5.2,mww,,48,1.526,1.09,us,us6000h0au,2022-05-07T21:32:33.040Z,"73 km S of Pondaguitan, Philippines",earthquake,5.8,5.1,0.063,24,reviewed,us,us
2022-02-26T14:11:46.018Z,-9.1087,123.5995,10,4.4,mb,,67,0.92,0.95,us,us6000h1rw,2022-05-07T21:32:47.040Z,"57 km NNW of Naisano Dua, Indonesia",earthquake,6,1.9,0.134,18,reviewed,us,us
2022-02-26T14:16:43.339Z,-8.5193,124.2411,10,4.5,mb,,87,1.228,0.94,us,us6000h1rj,2022-05-07T21:32:46.040Z,"76 km NNW of Pante Makasar, Timor Leste",earthquake,5.7,1.9,0.127,18,reviewed,us,us
2022-02-26T16:44:51.760Z,-9.2773,125.5486,10,4.4,mb,,67,1.35,1,us,us6000h1rl,2022-05-07T21:32:46.040Z,"31 km S of Ainaro, Timor Leste",earthquake,7.8,1.9,0.123,19,reviewed,us,us
2022-02-26T19:08:15.534Z,0.1069,99.8773,5.13,4.7,mb,,61,1.182,0.61,us,us6000h0e9,2022-05-07T21:32:33.040Z,"71 km NW of Bukittinggi, Indonesia",earthquake,3.8,4.6,0.067,68,reviewed,us,us
2022-02-26T21:55:48.490Z,-2.5455,126.2791,10,4.9,mb,,66,3.469,0.55,us,us6000h0eu,2022-05-07T21:32:34.040Z,"246 km WNW of Ambon, Indonesia",earthquake,7.1,1.9,0.069,66,reviewed,us,us
2022-02-26T22:18:45.761Z,3.6546,126.7204,35,4.3,mb,,135,2.935,0.88,us,us6000h1s3,2022-05-07T21:32:47.040Z,"238 km SE of Sarangani, Philippines",earthquake,5.3,2,0.188,8,reviewed,us,us
2022-02-27T15:29:10.533Z,-6.5597,129.9691,191.4,4.2,mb,,105,1.933,0.63,us,us6000h1t9,2022-05-07T21:32:48.040Z,"Banda Sea",earthquake,10.8,12.3,0.372,2,reviewed,us,us
2022-02-27T17:09:46.170Z,-7.7878,120.7404,10,4.4,mb,,66,1.704,0.92,us,us6000h1tc,2022-05-07T21:32:48.040Z,"Flores Sea",earthquake,6.1,1.5,0.12,20,reviewed,us,us
2022-02-27T17:18:08.716Z,-7.8661,120.8019,10,4.4,mb,,73,3.019,1.13,us,us6000h1td,2022-05-07T21:32:48.040Z,"90 km NNE of Ruteng, Indonesia",earthquake,4.7,1.9,0.107,25,reviewed,us,us
2022-02-27T20:11:55.185Z,-8.0745,120.658,10,4.6,mb,,68,1.659,1.12,us,us6000h1tl,2022-05-07T21:32:48.040Z,"63 km NNE of Ruteng, Indonesia",earthquake,6.7,1.1,0.119,23,reviewed,us,us
2022-02-27T20:17:11.419Z,-8.2224,120.493,10,4.7,mb,,76,1.774,0.74,us,us6000h1tm,2022-05-07T21:32:48.040Z,"43 km N of Ruteng, Indonesia",earthquake,5.6,1.9,0.183,12,reviewed,us,us
2022-02-27T20:25:18.606Z,-7.6606,121.2254,10,4.5,mb,,82,1.393,0.8,us,us6000h1tn,2022-05-07T21:32:48.040Z,"134 km NE of Ruteng, Indonesia",earthquake,4.5,1.9,0.124,19,reviewed,us,us
2022-02-27T20:45:04.486Z,-8.1302,120.5341,10,4.4,mb,,64,1.758,0.88,us,us6000h1tq,2022-05-07T21:32:48.040Z,"53 km N of Ruteng, Indonesia",earthquake,7.2,1.9,0.19,10,reviewed,us,us
2022-02-27T23:04:27.293Z,5.036,94.3896,35,4.6,mb,,38,4.884,0.55,us,us6000h1tj,2022-05-07T21:32:48.040Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,3.5,1.9,0.078,50,reviewed,us,us
2022-02-28T14:16:56.257Z,-8.1431,120.5028,10,4.8,mb,,39,1.784,0.75,us,us6000h0rx,2022-05-07T21:32:37.040Z,"51 km N of Ruteng, Indonesia",earthquake,6.2,1.8,0.128,22,reviewed,us,us
2022-02-28T14:42:31.359Z,-8.2009,120.5444,10,4.6,mb,,79,1.73,0.99,us,us6000h0s1,2022-05-07T21:32:37.040Z,"46 km N of Ruteng, Indonesia",earthquake,4,1.8,0.108,29,reviewed,us,us
2022-02-28T15:38:09.418Z,-7.4239,105.9484,53,4.6,mb,,116,1.687,1,us,us6000h0sh,2022-05-07T21:32:37.040Z,"Java, Indonesia",earthquake,8.4,9,0.094,37,reviewed,us,us
2022-02-28T17:10:39.705Z,-8.119,120.4814,10,4.6,mb,,64,1.811,0.65,us,us6000h0sw,2022-05-07T21:32:38.040Z,"54 km N of Ruteng, Indonesia",earthquake,6.8,1.9,0.109,25,reviewed,us,us
2022-02-28T17:18:38.140Z,-8.1211,120.5902,10,4.3,mb,,119,1.708,1.22,us,us6000h236,2022-05-07T21:32:51.040Z,"55 km NNE of Ruteng, Indonesia",earthquake,5.2,1.9,0.177,9,reviewed,us,us
2022-02-28T17:31:05.194Z,-8.1298,120.685,10,4.3,mb,,103,1.616,0.94,us,us6000h0t0,2022-05-07T21:32:38.040Z,"58 km NNE of Ruteng, Indonesia",earthquake,5.9,1.9,0.13,17,reviewed,us,us
2022-02-28T19:32:18.692Z,2.44,128.5826,228.52,4.2,mb,,76,2.055,0.83,us,us6000h0um,2022-05-07T21:32:38.040Z,"101 km NE of Tobelo, Indonesia",earthquake,12.3,7.4,0.08,43,reviewed,us,us
2022-02-28T23:21:45.775Z,2.4275,126.2063,76.7,4.7,mb,,73,2.012,0.81,us,us6000h0x6,2022-05-07T21:32:38.040Z,"171 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.9,7.3,0.08,47,reviewed,us,us
2022-03-01T01:12:29.509Z,-2.1365,101.877,112.87,4.3,mb,,154,2.457,0.75,us,us6000h23q,2022-05-08T21:48:04.040Z,"54 km E of Sungai Penuh, Indonesia",earthquake,14.3,6.7,0.177,9,reviewed,us,us
2022-03-01T02:12:52.466Z,-3.7491,142.7969,27.4,5,mb,,64,2.422,0.74,us,us6000h0z8,2022-05-07T21:32:38.040Z,"51 km N of Ambunti, Papua New Guinea",earthquake,7.2,3,0.058,94,reviewed,us,us
2022-03-01T03:37:44.437Z,-2.0678,127.8255,10,4.4,mb,,105,2.857,0.5,us,us6000h23y,2024-01-17T22:27:57.100Z,"164 km SSE of Labuha, Indonesia",earthquake,11.4,1.6,0.169,10,reviewed,us,us
2022-03-01T04:18:30.935Z,-6.8247,130.7828,95.68,4.5,mb,,114,1.259,0.49,us,us6000h0zz,2022-05-07T21:32:39.040Z,"254 km WSW of Tual, Indonesia",earthquake,6.1,7.5,0.135,16,reviewed,us,us
2022-03-01T04:53:07.799Z,-6.3267,128.4584,271.12,4.2,mb,,129,3.263,0.42,us,us6000h240,2022-05-07T21:32:52.040Z,"291 km NNE of Lospalos, Timor Leste",earthquake,10.3,8.8,0.167,10,reviewed,us,us
2022-03-01T07:16:26.033Z,-2.4515,115.8883,10,4.1,mb,,81,1.677,1,us,us6000h23v,2023-11-06T07:17:12.020Z,"58 km ENE of Barabai, Indonesia",earthquake,5.5,1.9,0.37,5,reviewed,us,us
