time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-28T09:29:59.630Z,-11.641,118.136,10,4.5,mb,29,59.5,,1.16,us,usp000g50y,2014-11-07T01:35:44.643Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2008-04-28T06:52:20.600Z,-1.885,138.589,35,4.5,mb,25,113.8,,1,us,usp000g50q,2014-11-07T01:35:44.620Z,"240 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2008-04-28T06:04:18.000Z,2.902,127.315,15,4.4,mb,14,138.1,,0.79,us,usp000g50p,2014-11-07T01:35:44.618Z,"151 km NNW of Tobelo, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-04-28T04:27:15.930Z,2.907,127.467,35,4.9,mwc,73,70,,1.05,us,usp000g50d,2016-11-10T01:55:19.610Z,"143 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-28T04:14:21.720Z,3.775,128.176,35,4.1,mb,9,185.9,,0.42,us,usp000g50c,2014-11-07T01:35:44.580Z,"227 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-28T02:57:25.290Z,-3.872,126.19,35,3.9,mb,11,147,,1.09,us,usp000g508,2014-11-07T01:35:44.574Z,"222 km W of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-27T20:38:22.960Z,-7.705,126.209,10,3.6,mb,9,172.3,,1.19,us,usp000g4zt,2014-11-07T01:35:44.438Z,"89 km NNW of Baukau, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-04-27T18:40:08.930Z,1.132,125.825,35,4.4,mb,8,190.1,,1.18,us,usp000g4zm,2014-11-07T01:35:44.418Z,"102 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-27T13:31:13.430Z,-6.318,129.996,111.3,4.5,mb,27,95.3,,0.83,us,usp000g4z7,2014-11-07T01:35:44.353Z,"Banda Sea",earthquake,,10.9,,6,reviewed,us,us
2008-04-27T10:31:17.530Z,-8.083,120.031,184,4.7,mb,14,146.5,,0.81,us,usp000g4z2,2014-11-07T01:35:44.342Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,,10.9,,5,reviewed,us,us
2008-04-27T05:02:39.910Z,-7.782,107.876,40.7,5,mwc,162,27.6,,0.98,us,usp000g4ym,2016-11-10T01:55:16.086Z,"54 km SSW of Singaparna, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2008-04-27T01:16:12.970Z,-3.266,101.407,46.4,5.2,mwc,173,37.3,,0.89,us,usp000g4y5,2022-05-02T19:39:09.959Z,"112 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-27T00:55:26.940Z,-7.08,125.278,523.1,4.5,mb,22,80.6,,0.71,us,usp000g4y3,2014-11-07T01:35:44.175Z,"166 km NNW of Dili, Timor Leste",earthquake,,9.1,,4,reviewed,us,us
2008-04-26T23:36:09.640Z,3.225,94.193,35,4.2,mb,14,186.2,,0.87,us,usp000g4y2,2014-11-07T01:35:44.172Z,"237 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-26T20:06:58.920Z,4.582,127.703,65.5,4.7,mb,51,138.4,,0.87,us,usp000g4xg,2014-11-07T01:35:44.074Z,"259 km SE of Pondaguitan, Philippines",earthquake,,9.3,,28,reviewed,us,us
2008-04-26T18:09:29.400Z,6.83,92.955,10,3.9,mb,6,310.9,,0.51,us,usp000g4x9,2014-11-07T01:35:44.061Z,"281 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-26T14:02:19.740Z,-3.109,121.613,35,3.8,mb,5,279.9,,0.38,us,usp000g4wq,2014-11-07T01:35:44.013Z,"138 km NW of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-26T12:18:24.430Z,3.683,127.949,106.3,4.7,mb,17,139.4,,0.87,us,usp000g4wf,2014-11-07T01:35:43.955Z,"216 km N of Tobelo, Indonesia",earthquake,,14.1,,5,reviewed,us,us
2008-04-26T10:04:09.470Z,-8.655,107.475,35,4,mb,10,191.5,,0.88,us,usp000g4w7,2014-11-07T01:35:43.931Z,"160 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-26T07:53:04.460Z,-8.227,124.87,35.9,4.7,mb,39,79.4,,0.84,us,usp000g4vz,2014-11-07T01:35:43.905Z,"56 km NW of Maubara, Timor Leste",earthquake,,8.5,,20,reviewed,us,us
2008-04-26T03:33:20.090Z,-3.628,140.975,35,3.7,mb,8,203.4,,0.44,us,usp000g4ve,2014-11-07T01:35:43.825Z,"110 km SSW of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-04-25T20:54:33.300Z,-6.647,130.151,133.1,4.2,mb,9,191.4,,1.42,us,usp000g4uu,2014-11-07T01:35:43.750Z,"Banda Sea",earthquake,,48.3,,3,reviewed,us,us
2008-04-25T20:46:17.320Z,6.393,95.492,212.4,4.2,mb,31,98.9,,1.07,us,usp000g4ur,2014-11-07T01:35:43.730Z,"58 km NNE of Sabang, Indonesia",earthquake,,9.5,,15,reviewed,us,us
2008-04-25T15:59:57.760Z,-9.041,126.378,35,3.3,mb,7,176.4,,1.54,us,usp000g4u4,2014-11-07T01:35:43.276Z,"20 km S of Viqueque, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-04-25T15:08:13.020Z,0.805,126.129,35,3.8,mb,16,129.9,,1.4,us,usp000g4tz,2014-11-07T01:35:43.180Z,"139 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-25T13:16:49.400Z,-7.482,129.104,58.4,4.5,mb,40,68.1,,1.01,us,usp000g4tu,2014-11-07T01:35:43.163Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,10.6,,14,reviewed,us,us
2008-04-25T10:23:07.900Z,-8.656,118.47,118.6,4.4,mb,17,93.7,,1.35,us,usp000g4te,2014-11-07T01:35:43.131Z,"13 km S of Dompu, Indonesia",earthquake,,15.3,,2,reviewed,us,us
2008-04-25T02:23:14.500Z,-7.051,105.378,51,4.3,mb,15,193.2,,0.62,us,usp000g4sm,2014-11-07T01:35:42.980Z,"89 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2008-04-25T00:21:10.870Z,-7.464,129.972,71.6,3.9,mb,20,120.2,,1.05,us,usp000g4sb,2014-11-07T01:35:42.965Z,"Kepulauan Babar, Indonesia",earthquake,,24.6,,2,reviewed,us,us
2008-04-24T22:52:48.230Z,-5.456,131.622,55.2,4.1,mb,25,187.8,,0.94,us,usp000g4s3,2014-11-07T01:35:42.874Z,"126 km W of Tual, Indonesia",earthquake,,27,,9,reviewed,us,us
2008-04-24T22:24:49.020Z,2.593,95.507,14,3.7,mb,18,113.1,,0.73,us,usp000g4rz,2014-11-07T01:35:42.860Z,"97 km W of Sinabang, Indonesia",earthquake,,22.9,,1,reviewed,us,us
2008-04-24T13:22:18.230Z,5.26,94.316,69.8,4.7,mb,38,107.3,,0.98,us,usp000g4r8,2014-11-07T01:35:42.767Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,9.2,,11,reviewed,us,us
2008-04-24T05:58:55.490Z,-0.088,123.344,160.2,4.5,mb,22,105,,1.35,us,usp000g4qg,2014-11-07T01:35:42.169Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,18.6,,3,reviewed,us,us
2008-04-24T03:43:34.810Z,-6.586,130.167,118.5,4.3,mb,16,102.7,,1.12,us,usp000g4q5,2014-11-07T01:35:42.095Z,"Banda Sea",earthquake,,20.1,,6,reviewed,us,us
2008-04-24T01:23:10.420Z,-6.717,106.988,152,4.3,mb,36,94.6,,1.04,us,usp000g4pv,2014-11-07T01:35:42.069Z,"18 km E of Caringin, Indonesia",earthquake,,12.3,,1,reviewed,us,us
2008-04-23T22:37:06.260Z,5.502,123.681,544.3,3.8,mb,33,131.2,,0.73,us,usp000g4pd,2014-11-07T01:35:42.004Z,"96 km SW of Palimbang, Philippines",earthquake,,13.6,,13,reviewed,us,us
2008-04-23T21:44:00.260Z,-7.89,125.857,10,4.1,mb,20,161.7,,0.72,us,usp000g4p4,2014-11-07T01:35:41.962Z,"70 km NNW of Manatutu, Timor Leste",earthquake,,,,5,reviewed,us,us
2008-04-23T19:29:47.530Z,-8.215,106.705,35,4.2,mb,15,107.2,,0.82,us,usp000g4ns,2014-11-07T01:35:41.936Z,"136 km S of Pelabuhanratu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-23T16:33:07.200Z,-7.938,125.644,25.1,4.3,mb,15,116,,0.89,us,usp000g4nc,2014-11-07T01:35:41.866Z,"66 km N of Metinaro, Timor Leste",earthquake,,26.7,,4,reviewed,us,us
2008-04-23T14:20:44.670Z,-6.594,129.834,128,4.2,mb,29,92.9,,0.72,us,usp000g4n0,2014-11-07T01:35:41.840Z,"Banda Sea",earthquake,,11.9,,5,reviewed,us,us
2008-04-23T14:18:49.400Z,3.235,126.73,10,4.8,mb,22,276.7,,0.94,us,usp000g4mz,2014-11-07T01:35:41.837Z,"219 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2008-04-23T14:05:42.840Z,-3.86,131.446,10,5.5,mwc,107,27.2,,1,us,usp000g4my,2022-05-02T19:39:07.611Z,"243 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-23T13:49:08.890Z,-4.162,130.867,35,3.6,mb,7,193.4,,1.3,us,usp000g4mw,2014-11-07T01:35:41.814Z,"234 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-23T13:29:22.580Z,5.984,126.596,84.4,4.4,mb,18,116.2,,0.8,us,usp000g4mu,2014-11-07T01:35:41.811Z,"62 km SE of Pondaguitan, Philippines",earthquake,,11.7,,5,reviewed,us,us
2008-04-23T07:35:36.350Z,-6.814,126.558,431.5,4.3,mb,10,130.6,,0.67,us,usp000g4mf,2014-11-07T01:35:41.775Z,"184 km N of Baukau, Timor Leste",earthquake,,26.6,,1,reviewed,us,us
2008-04-23T05:49:24.730Z,-7.924,125.741,10,4.9,mb,29,99.9,,1.12,us,usp000g4m4,2014-11-07T01:35:41.749Z,"67 km N of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2008-04-23T00:08:17.290Z,-8.634,123.176,148.3,4.5,mb,35,85.5,,1.03,us,usp000g4kj,2014-11-07T01:35:41.627Z,"106 km E of Maumere, Indonesia",earthquake,,9.6,,6,reviewed,us,us
2008-04-22T19:29:04.340Z,-3.747,128.683,134.3,4.2,mb,11,157.7,,1.4,us,usp000g4k8,2014-11-07T01:35:41.578Z,"52 km SSW of Amahai, Indonesia",earthquake,,49.9,,1,reviewed,us,us
2008-04-22T18:10:37.840Z,2.849,128.375,118.7,4.1,mb,15,147.1,,0.97,us,usp000g4k3,2014-11-07T01:35:41.567Z,"130 km NNE of Tobelo, Indonesia",earthquake,,32.8,,4,reviewed,us,us
2008-04-22T17:59:01.080Z,-3.272,100.984,35,4.2,mb,10,209.2,,0.31,us,usp000g4k2,2014-11-07T01:35:41.565Z,"141 km SSW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-22T12:24:46.250Z,-8.08,123.768,109.6,3.9,mb,8,160.3,,1.16,us,usp000g4jn,2014-11-07T01:35:41.525Z,"141 km NNW of Pante Makasar, Timor Leste",earthquake,,26.4,,1,reviewed,us,us
2008-04-22T04:01:23.810Z,-4.409,100.93,35,3.9,mb,14,182.2,,0.93,us,usp000g4ht,2014-11-07T01:35:41.450Z,"162 km WSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-22T03:09:40.060Z,-4.363,101.05,35,4.9,mb,55,70.9,,1.03,us,usp000g4hn,2014-11-07T01:35:41.427Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
2008-04-22T01:46:03.650Z,-2.101,99.552,35,4.5,mb,33,181.2,,0.7,us,usp000g4hf,2014-11-07T01:35:41.409Z,"155 km SW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2008-04-21T20:47:26.200Z,-2.982,101.299,100.4,4,mb,9,211.2,,0.46,us,usp000g4gz,2014-11-07T01:35:41.371Z,"102 km S of Sungai Penuh, Indonesia",earthquake,,16,,2,reviewed,us,us
2008-04-21T20:20:53.620Z,-9.952,113.813,10,3.7,mb,11,178.8,,0.94,us,usp000g4gy,2014-11-07T01:35:41.368Z,"176 km SSW of Gambiran Satu, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-04-21T19:52:18.650Z,3.557,125.779,160.6,4.9,mwc,72,88.4,,0.97,us,usp000g4gx,2016-11-10T01:55:03.481Z,"207 km S of Sarangani, Philippines",earthquake,,8.1,,,reviewed,us,gcmt
2008-04-21T19:07:13.350Z,-6.312,129.93,131.2,3.7,mb,8,154.6,,1.4,us,usp000g4gs,2014-11-07T01:35:41.287Z,"Banda Sea",earthquake,,40.9,,1,reviewed,us,us
2008-04-21T16:38:11.510Z,-10.585,124.403,35,4.2,mb,10,119.7,,1.06,us,usp000g4gf,2014-11-07T01:35:41.254Z,"81 km S of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-21T15:18:52.470Z,1.073,121.167,35,3.7,mb,9,186.1,,1.09,us,usp000g4gc,2014-11-07T01:35:41.248Z,"219 km WNW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-21T11:05:32.270Z,-4.571,101.797,35,4.4,mb,11,181.6,,0.67,us,usp000g4g2,2014-11-07T01:35:41.233Z,"99 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-21T05:33:33.270Z,-7.074,129.736,110.2,5.3,mwc,173,25.9,,0.98,us,usp000g4ff,2022-07-13T19:47:56.459Z,"Kepulauan Babar, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2008-04-21T03:48:48.390Z,-7.895,104.352,35,4.4,mb,30,177,,1.35,us,usp000g4f7,2014-11-07T01:35:41.157Z,"234 km SW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
2008-04-21T00:53:25.100Z,-7.883,125.757,10,4.4,mb,16,161.3,,1.11,us,usp000g4ez,2014-11-07T01:35:41.131Z,"71 km N of Metinaro, Timor Leste",earthquake,,,,4,reviewed,us,us
2008-04-20T22:09:30.380Z,-7.953,125.683,27.6,4.9,mwc,38,90.3,,0.98,us,usp000g4et,2016-11-10T01:55:01.460Z,"64 km N of Metinaro, Timor Leste",earthquake,,18.5,,,reviewed,us,gcmt
2008-04-20T21:24:17.020Z,-8.107,125.684,10,4.1,mb,15,147.2,,1.07,us,usp000g4ep,2014-11-07T01:35:41.103Z,"47 km N of Metinaro, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-04-20T20:23:39.570Z,-0.711,123.343,35,3.3,mb,5,201.6,,1.03,us,usp000g4em,2014-11-07T01:35:41.101Z,"67 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-20T20:08:16.710Z,-7.982,125.706,10,4.4,mb,21,111.9,,1.28,us,usp000g4ej,2014-11-07T01:35:41.097Z,"60 km N of Metinaro, Timor Leste",earthquake,,,,8,reviewed,us,us
2008-04-20T14:47:32.500Z,-7.797,125.736,3.8,4.3,mb,15,126.4,,1,us,usp000g4e5,2014-11-07T01:35:41.071Z,"Kepulauan Barat Daya, Indonesia",earthquake,,33.2,,2,reviewed,us,us
2008-04-20T13:50:29.040Z,-7.891,125.504,29,3.9,mb,8,149.9,,0.63,us,usp000g4e0,2014-11-07T01:35:41.060Z,"74 km N of Dili, Timor Leste",earthquake,,36.2,,1,reviewed,us,us
2008-04-20T13:33:01.960Z,-7.841,125.726,10,4.5,mb,24,109.9,,1,us,usp000g4dy,2014-11-07T01:35:41.055Z,"76 km N of Metinaro, Timor Leste",earthquake,,,,6,reviewed,us,us
2008-04-20T13:12:22.320Z,6.528,123.947,527.6,4.1,mb,31,65.4,,0.67,us,usp000g4dw,2014-11-07T01:35:41.039Z,"9 km W of Bantogon, Philippines",earthquake,,6,,2,reviewed,us,us
2008-04-20T13:01:20.490Z,-7.85,125.685,3.6,5.6,mwb,94,37.4,,0.95,us,usp000g4dv,2024-01-17T20:55:35.564Z,"75 km N of Metinaro, Timor Leste",earthquake,,12.5,,,reviewed,us,us
2008-04-20T12:00:53.240Z,-7.937,125.667,10,4.6,mb,20,110.4,,1.16,us,usp000g4dr,2014-11-07T01:35:41.006Z,"66 km N of Metinaro, Timor Leste",earthquake,,,,4,reviewed,us,us
2008-04-20T10:27:21.220Z,-8.086,125.769,10,4.6,mb,10,169.9,,1.21,us,usp000g4dp,2014-11-07T01:35:41.003Z,"49 km N of Metinaro, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-04-20T02:07:24.230Z,-7.886,125.702,10,4.6,mb,31,90.5,,1.06,us,usp000g4cp,2014-11-07T01:35:40.880Z,"71 km N of Metinaro, Timor Leste",earthquake,,,,10,reviewed,us,us
2008-04-20T01:06:43.830Z,-7.864,125.843,10,4.4,mb,19,109.2,,1,us,usp000g4ch,2014-11-07T01:35:40.869Z,"74 km NNW of Manatutu, Timor Leste",earthquake,,,,4,reviewed,us,us
2008-04-19T23:57:13.740Z,-5.248,129.873,176,3.5,mb,9,151.6,,0.86,us,usp000g4cc,2014-11-07T01:35:40.857Z,"236 km SSE of Amahai, Indonesia",earthquake,,35.7,,1,reviewed,us,us
2008-04-19T21:27:16.060Z,-6.517,128.041,310.5,4.5,mb,15,98.3,,0.75,us,usp000g4bz,2014-11-07T01:35:40.825Z,"249 km NNE of Lospalos, Timor Leste",earthquake,,13.2,,1,reviewed,us,us
2008-04-19T20:07:49.640Z,-8.011,125.598,5.2,4.1,mb,15,140,,1.3,us,usp000g4bx,2014-11-07T01:35:40.821Z,"59 km NNW of Metinaro, Timor Leste",earthquake,,50.1,,2,reviewed,us,us
2008-04-19T19:13:17.550Z,-6.678,129.911,35,4,mb,16,139.7,,1.69,us,usp000g4bs,2014-11-07T01:35:40.814Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-04-19T18:57:23.600Z,2.578,94.534,19.5,4.7,mb,45,94.7,,0.99,us,usp000g4br,2014-11-07T01:35:40.809Z,"205 km W of Sinabang, Indonesia",earthquake,,22.8,,20,reviewed,us,us
2008-04-19T18:51:16.290Z,-7.945,125.808,5.9,5.1,mwc,45,77,,1.02,us,usp000g4bp,2022-05-02T19:38:49.045Z,"65 km N of Metinaro, Timor Leste",earthquake,,18,,,reviewed,us,gcmt
2008-04-19T18:17:53.840Z,-7.807,126.013,10,4.3,mb,13,162,,1.02,us,usp000g4bm,2014-11-07T01:35:40.798Z,"77 km N of Manatutu, Timor Leste",earthquake,,,,3,reviewed,us,us
2008-04-19T17:42:29.430Z,-7.928,125.806,19.2,4.7,mb,38,87,,1.17,us,usp000g4bg,2014-11-07T01:35:40.780Z,"66 km N of Metinaro, Timor Leste",earthquake,,22.8,,26,reviewed,us,us
2008-04-19T17:40:55.010Z,-7.939,125.742,10,4.2,mb,18,106,,1.4,us,usp000g4bf,2014-11-07T01:35:40.778Z,"65 km N of Metinaro, Timor Leste",earthquake,,,,6,reviewed,us,us
2008-04-19T16:50:45.460Z,-7.93,125.626,10,5,mwc,42,90.3,,0.96,us,usp000g4ba,2022-05-02T19:38:42.923Z,"67 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-04-19T16:27:29.040Z,-7.935,125.704,10,4.9,mwc,48,90.4,,1,us,usp000g4b7,2016-11-10T01:54:57.894Z,"65 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-04-19T16:13:41.580Z,-7.805,125.712,10,4.4,mb,19,109.5,,1.37,us,usp000g4b5,2014-11-07T01:35:40.751Z,"80 km N of Metinaro, Timor Leste",earthquake,,,,6,reviewed,us,us
2008-04-19T16:10:49.070Z,-7.92,125.896,10,4.5,mb,18,100.7,,1.15,us,usp000g4b4,2014-11-07T01:35:40.748Z,"66 km N of Manatutu, Timor Leste",earthquake,,,,7,reviewed,us,us
2008-04-19T14:53:40.800Z,-7.87,125.691,10,5.4,mwc,50,66.3,,1.22,us,usp000g4aw,2022-05-02T19:38:37.343Z,"73 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-04-19T14:37:18.480Z,-7.978,125.671,10,3.7,mb,15,111.8,,1.32,us,usp000g4av,2014-11-07T01:35:40.723Z,"61 km N of Metinaro, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-04-19T12:51:34.780Z,-7.955,125.702,10,4.6,mb,17,112.1,,1.3,us,usp000g4an,2014-11-07T01:35:40.708Z,"63 km N of Metinaro, Timor Leste",earthquake,,,,3,reviewed,us,us
2008-04-19T10:21:12.500Z,-7.875,125.722,10,6,mwb,162,37.2,,1.04,us,usp000g4af,2022-07-13T19:49:40.816Z,"72 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-19T08:53:54.980Z,-7.99,125.472,10,4.4,mb,11,149.2,,1.15,us,usp000g4a5,2014-11-07T01:35:40.610Z,"63 km N of Dili, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-04-19T03:12:25.180Z,-7.815,125.694,13,6.1,mwc,207,37.4,,1.17,us,usp000g49j,2022-07-13T19:53:26.376Z,"79 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-19T01:38:42.700Z,4.267,127.107,60.9,5,mb,120,49.9,,0.93,us,usp000g49d,2014-11-07T01:35:40.444Z,"221 km SE of Sarangani, Philippines",earthquake,,8.2,,64,reviewed,us,us
2008-04-19T00:31:46.580Z,-3.437,101.652,35,4.1,mb,9,208.4,,0.95,us,usp000g499,2014-11-07T01:35:40.409Z,"79 km WNW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-18T16:32:53.120Z,0.825,123.21,35,3.9,mb,8,167.6,,0.96,us,usp000g48n,2014-11-07T01:35:40.267Z,"35 km NNE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-18T02:01:09.410Z,-1.908,99.425,35,4.3,mb,20,200.2,,0.65,us,usp000g46w,2014-11-07T01:35:39.749Z,"148 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2008-04-17T21:02:23.970Z,-5.913,105.489,21,4.9,mb,101,55.3,,1.04,us,usp000g46c,2014-11-07T01:35:39.676Z,"59 km SSE of Bandar Lampung, Indonesia",earthquake,,16.9,,28,reviewed,us,us
2008-04-17T15:38:46.210Z,2.757,128.368,35,4.2,mb,15,172.8,,1.16,us,usp000g45w,2014-11-07T01:35:39.371Z,"120 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2008-04-17T13:57:36.620Z,2.389,95.814,35,3.4,mb,8,219.9,,0.58,us,usp000g45p,2014-11-07T01:35:39.360Z,"63 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-17T13:30:06.470Z,5.444,127.439,35,4.9,mwc,75,108.7,,1.01,us,usp000g45k,2016-11-10T01:54:48.891Z,"172 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-04-16T16:49:45.030Z,5.398,126.242,59,4.4,mb,25,135.2,,0.58,us,usp000g43c,2014-11-07T01:35:38.230Z,"86 km E of Sarangani, Philippines",earthquake,,8.7,,5,reviewed,us,us
2008-04-16T16:42:31.520Z,2.887,96.017,35,4.2,mb,10,219.1,,1.02,us,usp000g43a,2014-11-07T01:35:38.227Z,"60 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-16T12:54:25.080Z,-2.201,138.402,35,3.5,mb,12,204.6,,0.82,us,usp000g42s,2014-11-07T01:35:38.187Z,"251 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-16T08:48:27.320Z,0.945,126.241,10,4.7,mb,18,135.6,,0.97,us,usp000g429,2014-11-07T01:35:38.122Z,"128 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-16T08:35:30.140Z,0.829,126.053,10,4.3,mb,10,163.5,,0.34,us,usp000g426,2014-11-07T01:35:38.114Z,"137 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-16T08:11:32.330Z,0.829,126.081,10,5.7,mwc,151,47.4,,0.94,us,usp000g425,2022-05-02T19:37:56.746Z,"140 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-16T01:43:47.620Z,2.832,128.001,50.8,4.1,mb,15,179.9,,0.95,us,usp000g41e,2014-11-07T01:35:37.942Z,"122 km N of Tobelo, Indonesia",earthquake,,34.1,,4,reviewed,us,us
2008-04-15T23:06:46.720Z,2.338,99.23,159.3,4.7,mb,93,87.3,,0.78,us,usp000g413,2014-11-07T01:35:37.809Z,"48 km SE of Parapat, Indonesia",earthquake,,4.8,,35,reviewed,us,us
2008-04-15T21:51:04.040Z,-6.903,128.323,107.1,3.9,mb,11,184.9,,1.02,us,usp000g40z,2014-11-07T01:35:37.722Z,"231 km NE of Lospalos, Timor Leste",earthquake,,20.4,,2,reviewed,us,us
2008-04-15T19:18:47.570Z,-1.851,139.521,35,4.1,mb,9,202.4,,0.83,us,usp000g40f,2014-11-07T01:35:37.678Z,"148 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-15T17:44:36.750Z,0.015,123.54,144.7,4.5,mb,44,122.5,,0.91,us,usp000g404,2014-11-07T01:35:37.625Z,"78 km SE of Gorontalo, Indonesia",earthquake,,10.6,,27,reviewed,us,us
2008-04-15T17:03:43.500Z,-8.43,128.591,35,4.2,mb,22,99.5,,1.34,us,usp000g400,2014-11-07T01:35:37.589Z,"175 km E of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2008-04-15T16:56:23.050Z,-11.107,115.123,10,4.1,mb,9,208.3,,0.96,us,usp000g3zy,2014-11-07T01:35:37.586Z,"255 km S of Nusa Dua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-15T06:59:20.180Z,-8.526,128.594,35,4.9,mb,30,101.2,,1.1,us,usp000g3yv,2014-11-07T01:35:37.325Z,"175 km E of Lospalos, Timor Leste",earthquake,,,,18,reviewed,us,us
2008-04-15T03:44:36.310Z,-7.923,123.218,155.5,3.6,mb,7,168.7,,0.4,us,usp000g3y8,2014-11-07T01:35:37.272Z,"135 km NE of Maumere, Indonesia",earthquake,,39.4,,1,reviewed,us,us
2008-04-15T01:16:10.820Z,3.068,125.322,112.1,4.6,mb,33,102,,1.04,us,usp000g3xu,2014-11-07T01:35:37.190Z,"178 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,28.8,,11,reviewed,us,us
2008-04-15T00:29:25.520Z,2.461,128.35,35,4.2,mb,17,139.9,,0.65,us,usp000g3xn,2014-11-07T01:35:37.176Z,"89 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2008-04-14T21:39:48.290Z,-8.384,128.707,35,3.6,mb,23,103.6,,1.1,us,usp000g3xc,2014-11-07T01:35:37.146Z,"188 km E of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-04-14T14:42:18.750Z,2.305,126.642,35,4.1,mb,9,176.6,,0.63,us,usp000g3wy,2014-11-07T01:35:37.086Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-14T10:21:50.010Z,-1.775,99.747,35,4.2,mb,21,114.6,,0.95,us,usp000g3wk,2014-11-07T01:35:37.045Z,"113 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
